,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
251,252,4,60,32,44,0.048457362999999996,0.1439354219632594,0.0202174,382.0,2020-06-17 15:20:00,1.0
252,253,4,60,33,45,0.051174819,0.1550264153771217,0.0213512,382.0,2020-06-17 15:20:00,1.0
253,254,4,60,34,46,0.053438294000000004,0.13993855262272656,0.022295500000000003,382.0,2020-06-17 15:20:00,1.0
254,255,4,60,35,47,0.056632859,0.13204448883546918,0.0236284,382.0,2020-06-17 15:20:00,1.0
255,256,4,60,36,48,0.06064452,0.13753799091774993,0.025302099999999998,382.0,2020-06-17 15:20:00,1.0
256,257,4,60,37,49,0.068188048,0.14481801086135085,0.0284495,382.0,2020-06-17 15:20:00,1.0
257,258,4,60,38,50,0.075811749,0.12077065589215369,0.031630200000000004,382.0,2020-06-17 15:20:00,1.0
258,259,4,60,39,51,0.08839019699999999,0.21374539663581174,0.040188,382.0,2020-06-17 15:20:02,1.0
259,260,4,60,40,52,0.102017701,0.23089908351820354,0.0463839,382.0,2020-06-17 15:20:02,1.0
260,261,4,60,41,53,0.11962846099999999,0.20371054716873593,0.0543909,382.0,2020-06-17 15:20:02,1.0
261,262,4,60,42,54,0.145534302,0.19344289052039162,0.06616939999999999,382.0,2020-06-17 15:20:02,1.0
262,263,4,60,43,55,0.181225264,0.21978982218991247,0.0823969,382.0,2020-06-17 15:20:02,1.0
263,264,4,60,44,56,0.255395501,0.203324847829307,0.11611960000000002,382.0,2020-06-17 15:20:02,1.0
264,265,4,60,45,57,0.38506131299999996,0.20688370987844007,0.1750742,382.0,2020-06-17 15:20:02,1.0
265,266,5,8,1,13,0.247964598,0.34822026258397687,0.14131860000000002,265.0,2020-06-17 15:20:05,1.0
266,267,5,8,2,14,0.303456732,0.3424223868609721,0.1729443,265.0,2020-06-17 15:20:05,1.0
267,268,5,8,3,15,0.5645556,0.3455184237124412,0.32174840000000005,265.0,2020-06-17 15:20:05,1.0
268,269,5,8,4,16,1.60626529,0.3637947386255566,0.9154338,265.0,2020-06-17 15:20:05,1.0
269,270,5,10,1,23,0.216525259,0.5045550868899757,0.1284498,278.0,2020-06-17 15:20:07,1.0
270,271,5,10,2,24,0.309185362,0.502020786321133,0.18341870000000002,278.0,2020-06-17 15:20:07,1.0
271,272,5,10,3,25,0.609606757,0.5022418796671261,0.36163850000000003,278.0,2020-06-17 15:20:07,1.0
272,273,5,10,4,26,1.70633959,0.5169146935162646,1.012256,278.0,2020-06-17 15:20:07,1.0
273,274,5,17,6,9,1.56005648,0.4860947664083771,1.091927,224.0,2020-06-17 15:20:10,1.0
274,275,5,17,7,10,0.55161752,0.48296716460433703,0.3860925,224.0,2020-06-17 15:20:10,1.0
275,276,5,17,8,11,0.32590593100000004,0.4860359465820762,0.2281107,224.0,2020-06-17 15:20:10,1.0
276,277,5,17,9,12,0.251260015,0.4842380954817902,0.1758639,224.0,2020-06-17 15:20:10,1.0
277,278,5,17,10,13,0.24232419600000002,0.488533955939968,0.1696095,224.0,2020-06-17 15:20:10,1.0
278,279,5,17,11,14,0.329887926,0.4844567596573029,0.23089780000000001,224.0,2020-06-17 15:20:10,1.0
279,280,5,17,12,15,0.605265549,0.4867549817381314,0.42364229999999997,224.0,2020-06-17 15:20:10,1.0
280,281,5,17,13,16,1.74723551,0.48798836246125116,1.222939,224.0,2020-06-17 15:20:10,1.0
281,282,5,17,1,57,0.257717601,0.13442514838426028,0.18195999999999998,214.0,2020-06-17 15:20:12,1.0
282,283,5,17,2,58,0.36284841,0.14102984969176802,0.2561869,214.0,2020-06-17 15:20:12,1.0
283,284,5,27,6,11,1.6616462,1.5284241439865751,0.7476196999999999,360.0,2020-06-17 15:20:15,1.0
284,285,5,27,7,12,0.588829258,1.5224009946770887,0.2649302,360.0,2020-06-17 15:20:15,1.0
285,286,5,27,8,13,0.326841023,1.5161715444467565,0.1470546,360.0,2020-06-17 15:20:15,1.0
286,287,5,27,9,14,0.21939578399999998,1.521090119650985,0.09871210000000001,360.0,2020-06-17 15:20:15,1.0
287,288,5,27,10,15,0.15718760199999998,1.5178959007619883,0.07072289999999999,360.0,2020-06-17 15:20:15,1.0
288,289,5,27,11,16,0.130515684,1.5259908893524627,0.058722500000000004,360.0,2020-06-17 15:20:15,1.0
289,290,5,27,12,17,0.11770098699999999,1.5034896368360628,0.0529568,360.0,2020-06-17 15:20:15,1.0
290,291,5,27,13,18,0.1104321,1.5074547562310812,0.049686400000000006,360.0,2020-06-17 15:20:15,1.0
291,292,5,27,14,19,0.111162182,0.4670448348877889,0.0564828,340.0,2020-06-17 15:20:18,1.0
292,293,5,27,15,20,0.115226381,0.45484124964345435,0.05854790000000001,340.0,2020-06-17 15:20:18,1.0
293,294,5,27,16,21,0.135166853,0.45384457461353317,0.0686799,340.0,2020-06-17 15:20:18,1.0
294,295,5,27,17,22,0.170572072,0.4655606284549272,0.0866697,340.0,2020-06-17 15:20:18,1.0
295,296,5,27,18,23,0.231643032,0.46074531480723113,0.1177006,340.0,2020-06-17 15:20:18,1.0
296,297,5,27,19,24,0.333809527,0.4622295382362287,0.1696127,340.0,2020-06-17 15:20:18,1.0
297,298,5,27,20,25,0.601348949,0.46240780644130913,0.30555279999999996,340.0,2020-06-17 15:20:18,1.0
298,299,5,27,21,26,1.51891061,0.4476421433543256,0.7717771999999999,340.0,2020-06-17 15:20:18,1.0
299,300,5,61,8,20,0.385509566,0.40049641088233856,0.21498320000000004,274.0,2020-06-17 15:20:20,1.0
300,301,5,61,9,21,0.261749003,0.40461227853712045,0.14596689999999998,274.0,2020-06-17 15:20:20,1.0
301,302,5,61,10,22,0.187184364,0.402547487574867,0.10438519999999998,274.0,2020-06-17 15:20:20,1.0
302,303,5,61,11,23,0.148023283,0.40595251651794273,0.0825466,274.0,2020-06-17 15:20:20,1.0
303,304,5,61,12,24,0.12320456,0.40767790970829426,0.0687062,274.0,2020-06-17 15:20:20,1.0
304,305,5,61,13,25,0.103281795,0.4073192455739191,0.057596100000000004,274.0,2020-06-17 15:20:20,1.0
305,306,5,61,14,26,0.08786962699999999,0.41529510441559714,0.049001300000000005,274.0,2020-06-17 15:20:20,1.0
306,307,5,61,15,27,0.07718629,0.4040080197566659,0.0430437,274.0,2020-06-17 15:20:20,1.0
307,308,5,61,16,28,0.068633315,0.04013550149182902,0.0396158,266.0,2020-06-17 15:20:23,1.0
308,309,5,61,17,29,0.062439327,0.062429766512673256,0.036040499999999996,266.0,2020-06-17 15:20:23,1.0
309,310,5,61,18,30,0.057241477,0.04812304973017799,0.0330403,266.0,2020-06-17 15:20:23,1.0
310,311,5,61,19,31,0.05290722900000001,0.05206542561029521,0.0305385,266.0,2020-06-17 15:20:23,1.0
311,312,5,61,20,32,0.050290382,0.0,0.0290281,266.0,2020-06-17 15:20:23,1.0
312,313,5,61,21,33,0.047445974,0.0580584381914979,0.027386200000000003,266.0,2020-06-17 15:20:23,1.0
313,314,5,61,22,34,0.045411913,0.06065877721061185,0.0262122,266.0,2020-06-17 15:20:23,1.0
314,315,5,61,23,35,0.043797197,0.06289532082547142,0.0252801,266.0,2020-06-17 15:20:23,1.0
315,316,5,61,24,36,0.042533377000000004,0.08845236379936924,0.0249852,255.0,2020-06-17 15:20:26,1.0
316,317,5,61,25,37,0.042128357000000005,0.08930267140253685,0.0247473,255.0,2020-06-17 15:20:26,1.0
317,318,5,61,26,38,0.041452545,0.07843845866375364,0.0243503,255.0,2020-06-17 15:20:26,1.0
318,319,5,61,27,39,0.041169906,0.09138159880583685,0.0241843,255.0,2020-06-17 15:20:26,1.0
319,320,5,61,28,40,0.041657235,0.1009374514723791,0.0244706,255.0,2020-06-17 15:20:26,1.0
320,321,5,61,29,41,0.042031919,0.08950738537182018,0.0246907,255.0,2020-06-17 15:20:26,1.0
321,322,5,61,30,42,0.043469442000000004,0.08654753652815145,0.0255351,255.0,2020-06-17 15:20:26,1.0
322,323,5,61,31,43,0.044038652000000005,0.09547923230058564,0.0258695,255.0,2020-06-17 15:20:26,1.0
323,324,5,61,32,44,0.046434740999999995,0.11404747698280224,0.026480200000000002,257.0,2020-06-17 15:20:28,1.0
324,325,5,61,33,45,0.048572650999999994,0.09206008816107267,0.0276993,257.0,2020-06-17 15:20:28,1.0
325,326,5,61,34,46,0.050324075999999995,0.0888560566727414,0.0286981,257.0,2020-06-17 15:20:28,1.0
326,327,5,61,35,47,0.05293674599999999,0.08447065058963826,0.030188,257.0,2020-06-17 15:20:29,1.0
327,328,5,61,36,48,0.056197007,0.11233395637073951,0.0320473,257.0,2020-06-17 15:20:29,1.0
328,329,5,61,37,49,0.062491793,0.09035552936554705,0.035637,257.0,2020-06-17 15:20:29,1.0
329,330,5,61,38,50,0.068660147,0.10088214411588933,0.0391546,257.0,2020-06-17 15:20:29,1.0
330,331,5,61,39,51,0.07850041099999999,0.1139252382377776,0.0447662,257.0,2020-06-17 15:20:29,1.0
331,332,5,61,40,52,0.088981669,0.07044971651483753,0.053371400000000006,255.0,2020-06-17 15:20:31,1.0
332,333,5,61,41,53,0.10211261099999999,0.07086015079823796,0.06124740000000001,255.0,2020-06-17 15:20:31,1.0
333,334,5,61,42,54,0.12071128199999999,0.07333950250680221,0.072403,255.0,2020-06-17 15:20:31,1.0
334,335,5,61,43,55,0.145095034,0.09330287584282831,0.0870284,255.0,2020-06-17 15:20:31,1.0
335,336,5,61,44,56,0.192795722,0.08388144525135896,0.1156394,255.0,2020-06-17 15:20:31,1.0
336,337,5,61,45,57,0.26698745399999996,0.08573753324436947,0.1601399,255.0,2020-06-17 15:20:31,1.0
337,338,5,61,46,58,0.43164679200000006,0.06705213921816279,0.258903,255.0,2020-06-17 15:20:31,1.0
338,339,6,9,1,13,0.237909438,0.6157059059945158,0.15725039999999998,222.0,2020-06-17 15:20:34,1.0
339,340,6,9,2,14,0.230282045,0.615798419146318,0.15220889999999998,222.0,2020-06-17 15:20:34,1.0
340,341,6,9,3,15,0.31734428,0.6149575956249766,0.20975429999999998,222.0,2020-06-17 15:20:34,1.0
341,342,6,9,4,16,0.584835635,0.6182781651573608,0.3865574,222.0,2020-06-17 15:20:34,1.0
342,343,6,9,5,17,1.56287097,0.6268011736609722,1.033007,222.0,2020-06-17 15:20:34,1.0
343,344,6,11,1,23,0.15721675699999998,0.9809815992364459,0.10362069999999998,252.0,2020-06-17 15:20:36,1.0
344,345,6,11,2,24,0.20303531800000002,0.9845351387503318,0.13381949999999998,252.0,2020-06-17 15:20:36,1.0
345,346,6,11,3,25,0.328708535,0.9841218555273481,0.21665,252.0,2020-06-17 15:20:36,1.0
346,347,6,11,4,26,0.635635753,0.9880554470154849,0.4189441,252.0,2020-06-17 15:20:36,1.0
347,348,6,11,5,27,1.6648054,0.9987386809373132,1.097264,252.0,2020-06-17 15:20:36,1.0
348,349,6,18,7,10,1.41028916,2.4905448144432145,0.6600081999999999,365.0,2020-06-17 15:20:39,1.0
349,350,6,18,8,11,0.553436962,2.4899065927892705,0.2590057,365.0,2020-06-17 15:20:39,1.0
350,351,6,18,9,12,0.32361392,2.4983889029749826,0.15144960000000002,365.0,2020-06-17 15:20:39,1.0
351,352,6,18,10,13,0.241457333,2.5026371494715085,0.1130008,365.0,2020-06-17 15:20:39,1.0
352,353,6,18,11,14,0.255659174,2.513974418122614,0.1196472,365.0,2020-06-17 15:20:39,1.0
353,354,6,18,12,15,0.355837257,2.5164835164835164,0.16652999999999998,365.0,2020-06-17 15:20:39,1.0
354,355,6,18,13,16,0.68173244,2.530314470612978,0.3190473,365.0,2020-06-17 15:20:39,1.0
355,356,6,18,14,17,1.80630678,2.55985000162656,0.8453424999999999,365.0,2020-06-17 15:20:39,1.0
356,357,6,18,1,57,0.18650683199999998,0.6775229314236212,0.0947717,314.0,2020-06-17 15:20:41,1.0
357,358,6,18,2,58,0.24306325,0.6917641686563794,0.1235103,314.0,2020-06-17 15:20:41,1.0
358,359,6,18,3,59,0.38507306,0.6748562512744588,0.1956713,314.0,2020-06-17 15:20:41,1.0
359,360,6,28,7,12,1.49574186,0.9718403672530499,0.8488534,287.0,2020-06-17 15:20:44,1.0
360,361,6,28,8,13,0.592599444,0.9724716628804548,0.336308,287.0,2020-06-17 15:20:44,1.0
361,362,6,28,9,14,0.332217318,0.9722723890235214,0.18853770000000003,287.0,2020-06-17 15:20:44,1.0
362,363,6,28,10,15,0.21083063800000001,0.9755184322168473,0.1196492,287.0,2020-06-17 15:20:44,1.0
363,364,6,28,11,16,0.160772044,0.9751184236772826,0.0912402,287.0,2020-06-17 15:20:44,1.0
364,365,6,28,12,17,0.135056649,0.9782586005344022,0.07664639999999999,287.0,2020-06-17 15:20:44,1.0
365,366,6,28,13,18,0.118095479,0.9694019907282377,0.0670207,287.0,2020-06-17 15:20:44,1.0
366,367,6,28,14,19,0.111013073,0.9771211433396719,0.0630014,287.0,2020-06-17 15:20:44,1.0
367,368,6,28,15,20,0.10834792900000001,0.3104796859475093,0.0677339,256.0,2020-06-17 15:20:47,1.0
368,369,6,28,16,21,0.118034082,0.3065489258590688,0.0737892,256.0,2020-06-17 15:20:47,1.0
369,370,6,28,17,22,0.13812011800000001,0.3069044230138941,0.0863461,256.0,2020-06-17 15:20:47,1.0
370,371,6,28,18,23,0.17212573899999997,0.31206815315687886,0.1076047,256.0,2020-06-17 15:20:47,1.0
371,372,6,28,19,24,0.223913605,0.30632947563937707,0.13998,256.0,2020-06-17 15:20:47,1.0
372,373,6,28,20,25,0.343991318,0.30988589000817957,0.2150469,256.0,2020-06-17 15:20:47,1.0
373,374,6,28,21,26,0.618756202,0.30458863213800436,0.38681679999999996,256.0,2020-06-17 15:20:47,1.0
374,375,6,28,22,27,1.6987817,0.29769387295820987,1.0619969999999999,256.0,2020-06-17 15:20:47,1.0
375,376,6,62,9,21,0.39014493299999997,2.7368472638013466,0.1387582,563.0,2020-06-17 15:20:49,1.0
376,377,6,62,10,22,0.253733604,2.739510474012216,0.0902424,563.0,2020-06-17 15:20:49,1.0
377,378,6,62,11,23,0.18976197600000003,2.740241575098088,0.0674904,563.0,2020-06-17 15:20:49,1.0
378,379,6,62,12,24,0.152124866,2.741921174617961,0.0541044,563.0,2020-06-17 15:20:49,1.0
379,380,6,62,13,25,0.12346463199999999,2.7398476926160065,0.0439112,563.0,2020-06-17 15:20:50,1.0
380,381,6,62,14,26,0.102266701,2.7408446057406795,0.036372,563.0,2020-06-17 15:20:50,1.0
381,382,6,62,15,27,0.088061605,2.737565373980677,0.031319799999999995,563.0,2020-06-17 15:20:50,1.0
382,383,6,62,16,28,0.07695361099999999,2.6760105374308987,0.027369099999999997,563.0,2020-06-17 15:20:50,1.0
383,384,6,62,17,29,0.069100194,0.5103802270297702,0.0240409,480.0,2020-06-17 15:20:52,1.0
384,385,6,62,18,30,0.062596467,0.3540237485191613,0.0217782,480.0,2020-06-17 15:20:52,1.0
385,386,6,62,19,31,0.057230607,0.5142808355054668,0.0199113,480.0,2020-06-17 15:20:52,1.0
386,387,6,62,20,32,0.053327405,0.5039534745840364,0.0185533,480.0,2020-06-17 15:20:52,1.0
387,388,6,62,21,33,0.049981810999999994,0.5158344499203533,0.0173893,480.0,2020-06-17 15:20:52,1.0
388,389,6,62,22,34,0.047394738,0.5069954455313447,0.0164893,480.0,2020-06-17 15:20:52,1.0
389,390,6,62,23,35,0.045396315,0.5426111181461315,0.015794,480.0,2020-06-17 15:20:52,1.0
390,391,6,62,24,36,0.043741022000000004,0.5178044565353098,0.015218100000000002,480.0,2020-06-17 15:20:52,1.0
391,392,6,62,25,37,0.043110134,0.4773921206996425,0.0150191,463.0,2020-06-17 15:20:55,1.0
392,393,6,62,26,38,0.042030227,0.47668153166380967,0.0146429,463.0,2020-06-17 15:20:55,1.0
393,394,6,62,27,39,0.041436152999999996,0.49667841977292726,0.014435900000000002,463.0,2020-06-17 15:20:55,1.0
394,395,6,62,28,40,0.041408282000000005,0.4886941814199165,0.0144262,463.0,2020-06-17 15:20:55,1.0
395,396,6,62,29,41,0.041327195,0.48478955410473673,0.014398,463.0,2020-06-17 15:20:55,1.0
396,397,6,62,30,42,0.042498293,0.47143050114818313,0.014806,463.0,2020-06-17 15:20:55,1.0
397,398,6,62,31,43,0.042239389,0.48315416083393353,0.0147158,463.0,2020-06-17 15:20:55,1.0
398,399,6,62,32,44,0.044353077000000005,0.4905450356583528,0.015452200000000003,463.0,2020-06-17 15:20:55,1.0
399,400,6,62,33,45,0.046055117,0.30185557846393163,0.0161998,459.0,2020-06-17 15:20:58,1.0
400,401,6,62,34,46,0.047203605999999995,0.2945108950963033,0.0166038,459.0,2020-06-17 15:20:58,1.0
401,402,6,62,35,47,0.04917620599999999,0.3116039219313662,0.0172976,459.0,2020-06-17 15:20:58,1.0
402,403,6,62,36,48,0.051600435,0.2969631523272215,0.0181504,459.0,2020-06-17 15:20:58,1.0
403,404,6,62,37,49,0.056856399,0.32701471566220486,0.0199991,459.0,2020-06-17 15:20:58,1.0
404,405,6,62,38,50,0.06154943400000001,0.31963196134855126,0.021649900000000003,459.0,2020-06-17 15:20:58,1.0
405,406,6,62,39,51,0.06857140099999999,0.3163363032185042,0.0241199,459.0,2020-06-17 15:20:58,1.0
406,407,6,62,40,52,0.076376456,0.3301656784029957,0.0268653,459.0,2020-06-17 15:20:58,1.0
407,408,6,62,41,53,0.085658641,0.19882652050230565,0.0297747,455.0,2020-06-17 15:21:00,1.0
408,409,6,62,42,54,0.09875463,0.20392229977743334,0.034326800000000005,455.0,2020-06-17 15:21:00,1.0
409,410,6,62,43,55,0.11454721699999999,0.21021541429012744,0.0398163,455.0,2020-06-17 15:21:00,1.0
410,411,6,62,44,56,0.1440986,0.22420450325625602,0.05008819999999999,455.0,2020-06-17 15:21:00,1.0
411,412,6,62,45,57,0.184316177,0.2024417882305932,0.0640678,455.0,2020-06-17 15:21:00,1.0
412,413,6,62,46,58,0.26386956300000003,0.23091943659146347,0.09172029999999999,455.0,2020-06-17 15:21:00,1.0
413,414,6,62,47,59,0.38797534200000006,0.22215779283711665,0.1348591,455.0,2020-06-17 15:21:00,1.0
414,415,7,10,1,13,0.333905352,0.4953898215611772,0.2030724,250.0,2020-06-17 15:21:03,1.0
415,416,7,10,2,14,0.242756788,0.49560344138576606,0.1476382,250.0,2020-06-17 15:21:03,1.0
416,417,7,10,3,15,0.24498999899999999,0.49276358354966965,0.1489964,250.0,2020-06-17 15:21:03,1.0
417,418,7,10,4,16,0.323052858,0.4969659829736725,0.1964722,250.0,2020-06-17 15:21:03,1.0
418,419,7,10,5,17,0.552350184,0.4982365100760646,0.3359248,250.0,2020-06-17 15:21:03,1.0
419,420,7,10,6,18,1.41400662,0.5254421273510502,0.8599614999999999,250.0,2020-06-17 15:21:03,1.0
420,421,7,12,1,23,0.12338060099999999,0.7874384688190701,0.0746979,252.0,2020-06-17 15:21:05,1.0
421,422,7,12,2,24,0.146776716,0.7879589253059504,0.0888625,252.0,2020-06-17 15:21:05,1.0
422,423,7,12,3,25,0.20593720699999998,0.7851305623440507,0.1246799,252.0,2020-06-17 15:21:06,1.0
423,424,7,12,4,26,0.324118768,0.7829579748682924,0.19623020000000002,252.0,2020-06-17 15:21:06,1.0
424,425,7,12,5,27,0.589431175,0.7833659093615799,0.3568575,252.0,2020-06-17 15:21:06,1.0
425,426,7,12,6,28,1.50094394,0.810399774626064,0.9087120000000001,252.0,2020-06-17 15:21:06,1.0
426,427,7,19,8,11,1.44125549,0.499819793483104,0.8784366,252.0,2020-06-17 15:21:08,1.0
427,428,7,19,9,12,0.537257862,0.49649509520991253,0.3274554,252.0,2020-06-17 15:21:08,1.0
428,429,7,19,10,13,0.29783215399999996,0.509180732993292,0.1815269,252.0,2020-06-17 15:21:08,1.0
429,430,7,19,11,14,0.244079634,0.5040164017073907,0.148765,252.0,2020-06-17 15:21:08,1.0
430,431,7,19,12,15,0.260208799,0.5153985889907481,0.1585957,252.0,2020-06-17 15:21:08,1.0
431,432,7,19,13,16,0.3609963,0.5048517213952959,0.220025,252.0,2020-06-17 15:21:08,1.0
432,433,7,19,14,17,0.62680207,0.5061093033805275,0.3820321,252.0,2020-06-17 15:21:08,1.0
433,434,7,19,15,18,1.60157811,0.5062222360178836,0.9761523000000001,252.0,2020-06-17 15:21:08,1.0
434,435,7,19,1,57,0.143599931,0.18337379218430197,0.084036,241.0,2020-06-17 15:21:11,1.0
435,436,7,19,2,58,0.177040927,0.19680327394166366,0.10360599999999999,241.0,2020-06-17 15:21:11,1.0
436,437,7,19,3,59,0.250153919,0.18737311499777315,0.1463924,241.0,2020-06-17 15:21:11,1.0
437,438,7,19,4,60,0.384183603,0.17702429280351772,0.2248279,241.0,2020-06-17 15:21:11,1.0
438,439,7,29,8,13,1.5288857,0.587845548616361,1.0383850000000001,229.0,2020-06-17 15:21:13,1.0
439,440,7,29,9,14,0.586146945,0.5918388980407346,0.3980982,229.0,2020-06-17 15:21:13,1.0
440,441,7,29,10,15,0.309176298,0.5910875878273675,0.20998579999999997,229.0,2020-06-17 15:21:13,1.0
441,442,7,29,11,16,0.212109945,0.5915574300779395,0.1440604,229.0,2020-06-17 15:21:13,1.0
442,443,7,29,12,17,0.164921599,0.5948517602273345,0.11201110000000002,229.0,2020-06-17 15:21:13,1.0
443,444,7,29,13,18,0.13399877599999999,0.5852168466854927,0.091009,229.0,2020-06-17 15:21:13,1.0
444,445,7,29,14,19,0.11757930300000001,0.5870471453455101,0.07985729999999999,229.0,2020-06-17 15:21:13,1.0
445,446,7,29,15,20,0.10816982900000001,0.5938753120465626,0.0734666,229.0,2020-06-17 15:21:14,1.0
446,447,7,29,16,21,0.10998260800000001,0.13980813173500053,0.0761043,219.0,2020-06-17 15:21:16,1.0
447,448,7,29,17,22,0.120250875,0.14649751951697884,0.0832096,219.0,2020-06-17 15:21:16,1.0
448,449,7,29,18,23,0.139065883,0.14091400816178923,0.09622889999999999,219.0,2020-06-17 15:21:16,1.0
449,450,7,29,19,24,0.16658331699999998,0.13455353990323596,0.1152701,219.0,2020-06-17 15:21:16,1.0
450,451,7,29,20,25,0.22977453,0.1496890179205428,0.1589963,219.0,2020-06-17 15:21:16,1.0
451,452,7,29,21,26,0.346418846,0.140419498035754,0.23971030000000002,219.0,2020-06-17 15:21:16,1.0
452,453,7,29,22,27,0.661559253,0.14705850228386308,0.45777700000000004,219.0,2020-06-17 15:21:16,1.0
453,454,7,29,23,28,1.75979827,0.14834268276559248,1.2177209999999998,219.0,2020-06-17 15:21:16,1.0
454,455,7,63,10,22,0.36683129299999995,0.44397011739594455,0.23893499999999998,227.0,2020-06-17 15:21:19,1.0
455,456,7,63,11,23,0.253516476,0.4490466766306783,0.1651276,227.0,2020-06-17 15:21:19,1.0
456,457,7,63,12,24,0.193377154,0.4443618758629012,0.1259559,227.0,2020-06-17 15:21:19,1.0
457,458,7,63,13,25,0.150703346,0.4497740433005571,0.0981604,227.0,2020-06-17 15:21:19,1.0
458,459,7,63,14,26,0.120947502,0.4510085174983181,0.078779,227.0,2020-06-17 15:21:19,1.0
459,460,7,63,15,27,0.10174212199999999,0.4474148025640716,0.0662696,227.0,2020-06-17 15:21:19,1.0
460,461,7,63,16,28,0.08717381199999999,0.44804114088463476,0.0567805,227.0,2020-06-17 15:21:19,1.0
461,462,7,63,17,29,0.076953004,0.44031506368308493,0.0501232,227.0,2020-06-17 15:21:19,1.0
462,463,7,63,18,30,0.06848075299999999,0.06600728356232413,0.048327999999999996,219.0,2020-06-17 15:21:21,1.0
463,464,7,63,19,31,0.061538627,0.04236819806211546,0.043428800000000004,219.0,2020-06-17 15:21:21,1.0
464,465,7,63,20,32,0.057185908,0.07210627126329693,0.0403571,219.0,2020-06-17 15:21:22,1.0
465,466,7,63,21,33,0.052967294000000005,0.060192777401758706,0.0373799,219.0,2020-06-17 15:21:22,1.0
466,467,7,63,22,34,0.049661496,0.06419968670552888,0.0350469,219.0,2020-06-17 15:21:22,1.0
467,468,7,63,23,35,0.04702085,0.05544941145271431,0.0331834,219.0,2020-06-17 15:21:22,1.0
468,469,7,63,24,36,0.04491896099999999,0.0580439809338141,0.031700099999999995,219.0,2020-06-17 15:21:22,1.0
469,470,7,63,25,37,0.043641524,0.042209847882202056,0.030798500000000003,219.0,2020-06-17 15:21:22,1.0
470,471,7,63,26,38,0.042285965999999994,0.042374284106332975,0.030206999999999998,217.0,2020-06-17 15:21:24,1.0
471,472,7,63,27,39,0.041305945,0.053207893746886316,0.029506900000000003,217.0,2020-06-17 15:21:24,1.0
472,473,7,63,28,40,0.041072474,0.06203093366780049,0.0293402,217.0,2020-06-17 15:21:24,1.0
473,474,7,63,29,41,0.040775002000000005,0.05390058260693429,0.0291277,217.0,2020-06-17 15:21:24,1.0
474,475,7,63,30,42,0.041385695,0.05310530748649535,0.0295639,217.0,2020-06-17 15:21:24,1.0
