,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
252,253,4,60,33,45,0.04977366,0.06711146885595533,0.0485759,138.0,2020-06-25 11:58:28,1.0
253,254,4,60,34,46,0.05290504,0.06313926080581966,0.051631899999999994,138.0,2020-06-25 11:58:28,1.0
254,255,4,60,35,47,0.056379096,0.06397394515688157,0.055022400000000006,138.0,2020-06-25 11:58:28,1.0
255,256,4,60,36,48,0.061565005,0.06657401782519327,0.060083500000000005,138.0,2020-06-25 11:58:28,1.0
256,257,4,60,37,49,0.067812108,0.05696559247993739,0.0661803,138.0,2020-06-25 11:58:28,1.0
257,258,4,60,38,50,0.075530126,0.06769534652149022,0.0737126,138.0,2020-06-25 11:58:28,1.0
258,259,4,60,39,51,0.08668519400000001,0.09893689945890936,0.08490260000000001,139.0,2020-06-25 11:58:31,1.0
259,260,4,60,40,52,0.100080437,0.10140539305301649,0.0980224,139.0,2020-06-25 11:58:31,1.0
260,261,4,60,41,53,0.119491576,0.0989452673743788,0.11703440000000001,139.0,2020-06-25 11:58:31,1.0
261,262,4,60,42,54,0.145691609,0.09124317778543976,0.1426956,139.0,2020-06-25 11:58:31,1.0
262,263,4,60,43,55,0.185200885,0.09719255206251637,0.18139249999999998,139.0,2020-06-25 11:58:31,1.0
263,264,4,60,44,56,0.254181993,0.09551923218283137,0.24895509999999998,139.0,2020-06-25 11:58:31,1.0
264,265,4,60,45,57,0.386808285,0.09724060000934397,0.37885409999999997,139.0,2020-06-25 11:58:31,1.0
265,266,5,8,1,13,0.247355613,0.1406514977375202,0.22395779999999998,147.0,2020-06-25 11:58:33,1.0
266,267,5,8,2,14,0.32185894,0.14234054804542542,0.2914138,147.0,2020-06-25 11:58:33,1.0
267,268,5,8,3,15,0.563587989,0.13898325479107143,0.5102773,147.0,2020-06-25 11:58:33,1.0
268,269,5,8,4,16,1.55703633,0.1345908576957398,1.4097540000000002,147.0,2020-06-25 11:58:33,1.0
269,270,5,10,1,23,0.214668781,0.028972932457933233,0.19639020000000001,150.0,2020-06-25 11:58:36,1.0
270,271,5,10,2,24,0.32572533600000003,0.0,0.29799050000000005,150.0,2020-06-25 11:58:36,1.0
271,272,5,10,3,25,0.600533369,0.029304733369700325,0.5493993,150.0,2020-06-25 11:58:36,1.0
272,273,5,10,4,26,1.64355656,0.042830226700921986,1.503611,150.0,2020-06-25 11:58:36,1.0
273,274,5,17,6,9,1.60497995,0.0,1.618057,131.0,2020-06-25 11:58:38,1.0
274,275,5,17,7,10,0.558947315,0.025927171444973966,0.5635015,131.0,2020-06-25 11:58:38,1.0
275,276,5,17,8,11,0.315280768,0.0,0.31784959999999995,131.0,2020-06-25 11:58:38,1.0
276,277,5,17,9,12,0.253100906,0.0,0.2551631,131.0,2020-06-25 11:58:38,1.0
277,278,5,17,10,13,0.25342737600000004,0.0,0.2554922,131.0,2020-06-25 11:58:39,1.0
278,279,5,17,11,14,0.33067451,0.021897670087902645,0.3333688,131.0,2020-06-25 11:58:39,1.0
279,280,5,17,12,15,0.566222804,0.025594027569725324,0.5708363000000001,131.0,2020-06-25 11:58:39,1.0
280,281,5,17,13,16,1.67720118,0.0,1.690866,131.0,2020-06-25 11:58:39,1.0
281,282,5,17,1,57,0.255582239,0.04879649501083893,0.25842020000000004,134.0,2020-06-25 11:58:41,1.0
282,283,5,17,2,58,0.380731974,0.06553934490788126,0.38495959999999996,134.0,2020-06-25 11:58:41,1.0
283,284,5,27,6,11,1.7020467,0.029842825622531072,1.541409,151.0,2020-06-25 11:58:43,1.0
284,285,5,27,7,12,0.600262909,0.029911105518874898,0.5436108000000001,151.0,2020-06-25 11:58:43,1.0
285,286,5,27,8,13,0.317450774,0.028279234658863037,0.28749009999999997,151.0,2020-06-25 11:58:44,1.0
286,287,5,27,9,14,0.214817741,0.0,0.1945435,151.0,2020-06-25 11:58:44,1.0
287,288,5,27,10,15,0.155178904,0.04091556947712749,0.14053329999999997,151.0,2020-06-25 11:58:44,1.0
288,289,5,27,11,16,0.12688506900000002,0.035332060450892794,0.11490979999999999,151.0,2020-06-25 11:58:44,1.0
289,290,5,27,12,17,0.113072695,0.0,0.102401,151.0,2020-06-25 11:58:44,1.0
290,291,5,27,13,18,0.106731479,0.029692225085688445,0.0966583,151.0,2020-06-25 11:58:44,1.0
291,292,5,27,14,19,0.10790313900000001,0.05078211611223563,0.0978691,156.0,2020-06-25 11:58:46,1.0
292,293,5,27,15,20,0.11549336699999999,0.06128667654381329,0.1047536,156.0,2020-06-25 11:58:46,1.0
293,294,5,27,16,21,0.13320510800000002,0.06282160897811011,0.1208183,156.0,2020-06-25 11:58:46,1.0
294,295,5,27,17,22,0.16567858800000002,0.06614672061328793,0.150272,156.0,2020-06-25 11:58:46,1.0
295,296,5,27,18,23,0.226959269,0.05576762582449131,0.2058542,156.0,2020-06-25 11:58:46,1.0
296,297,5,27,19,24,0.337131811,0.06504638274743625,0.3057818,156.0,2020-06-25 11:58:46,1.0
297,298,5,27,20,25,0.59670349,0.05197557055799184,0.5412158,156.0,2020-06-25 11:58:46,1.0
298,299,5,27,21,26,1.6308192,0.062109239788854284,1.479168,156.0,2020-06-25 11:58:46,1.0
299,300,5,61,8,20,0.37307526,0.04192862852505691,0.3620438,138.0,2020-06-25 11:58:49,1.0
300,301,5,61,9,21,0.25582493100000003,0.04322074724764804,0.2482604,138.0,2020-06-25 11:58:49,1.0
301,302,5,61,10,22,0.186186698,0.029665493883429,0.1806813,138.0,2020-06-25 11:58:49,1.0
302,303,5,61,11,23,0.14559983099999999,0.02682338886270246,0.14129460000000002,138.0,2020-06-25 11:58:49,1.0
303,304,5,61,12,24,0.11946247900000001,0.03269211360983902,0.11593010000000002,138.0,2020-06-25 11:58:49,1.0
304,305,5,61,13,25,0.099811574,0.04790409270267871,0.0968602,138.0,2020-06-25 11:58:49,1.0
305,306,5,61,14,26,0.08622822,0.04529239888382321,0.0836785,138.0,2020-06-25 11:58:49,1.0
306,307,5,61,15,27,0.077307175,0.05051905328093926,0.0750212,138.0,2020-06-25 11:58:49,1.0
307,308,5,61,16,28,0.06867564599999999,0.0565975019240156,0.0667874,140.0,2020-06-25 11:58:52,1.0
308,309,5,61,17,29,0.062069248,0.06262145331471256,0.0603627,140.0,2020-06-25 11:58:52,1.0
309,310,5,61,18,30,0.05661003,0.05939676859781849,0.0550535,140.0,2020-06-25 11:58:52,1.0
310,311,5,61,19,31,0.052474209,0.06936905513076262,0.051031400000000005,140.0,2020-06-25 11:58:52,1.0
311,312,5,61,20,32,0.049592303,0.06199615167700626,0.0482288,140.0,2020-06-25 11:58:52,1.0
312,313,5,61,21,33,0.047084605999999994,0.058309674601441375,0.04579,140.0,2020-06-25 11:58:52,1.0
313,314,5,61,22,34,0.045066458,0.0682223180529031,0.0438273,140.0,2020-06-25 11:58:52,1.0
314,315,5,61,23,35,0.043492,0.05910696469186358,0.0422962,140.0,2020-06-25 11:58:52,1.0
315,316,5,61,24,36,0.042186379,0.12803318152719734,0.0410831,140.0,2020-06-25 11:58:54,1.0
316,317,5,61,25,37,0.041564629,0.12772496393066782,0.0404776,140.0,2020-06-25 11:58:54,1.0
317,318,5,61,26,38,0.040920595,0.13199365627446652,0.0398504,140.0,2020-06-25 11:58:54,1.0
318,319,5,61,27,39,0.040728173,0.12606207296472785,0.039663,140.0,2020-06-25 11:58:54,1.0
319,320,5,61,28,40,0.040979219,0.12303451732130553,0.0399075,140.0,2020-06-25 11:58:54,1.0
320,321,5,61,29,41,0.041429217000000004,0.12615966509442147,0.0403457,140.0,2020-06-25 11:58:54,1.0
321,322,5,61,30,42,0.042321450999999996,0.1254409845054908,0.0412146,140.0,2020-06-25 11:58:55,1.0
322,323,5,61,31,43,0.043521947000000005,0.12198085584788493,0.042383699999999996,140.0,2020-06-25 11:58:55,1.0
323,324,5,61,32,44,0.044986767999999996,0.04281962687705984,0.043905099999999996,139.0,2020-06-25 11:58:57,1.0
324,325,5,61,33,45,0.047054717999999995,0.0409378245901318,0.0459233,139.0,2020-06-25 11:58:57,1.0
325,326,5,61,34,46,0.049510266,0.027524948364852506,0.0483198,139.0,2020-06-25 11:58:57,1.0
326,327,5,61,35,47,0.052238747,0.04530948733590022,0.0509827,139.0,2020-06-25 11:58:57,1.0
327,328,5,61,36,48,0.056413091,0.041956746408702304,0.0550567,139.0,2020-06-25 11:58:57,1.0
328,329,5,61,37,49,0.061303819,0.03860952234505213,0.0598298,139.0,2020-06-25 11:58:57,1.0
329,330,5,61,38,50,0.067355387,0.04046495141923973,0.06573589999999999,139.0,2020-06-25 11:58:57,1.0
330,331,5,61,39,51,0.07593124700000001,0.02536920286725969,0.07410560000000001,139.0,2020-06-25 11:58:57,1.0
331,332,5,61,40,52,0.08597083,0.07729525958027841,0.0842225,140.0,2020-06-25 11:59:00,1.0
332,333,5,61,41,53,0.100038631,0.08571061240232562,0.09800419999999999,140.0,2020-06-25 11:59:00,1.0
333,334,5,61,42,54,0.118071311,0.07616482032537333,0.1156702,140.0,2020-06-25 11:59:00,1.0
334,335,5,61,43,55,0.143763606,0.08435103663731892,0.14084000000000002,140.0,2020-06-25 11:59:00,1.0
335,336,5,61,44,56,0.185215343,0.08283328409997753,0.1814488,140.0,2020-06-25 11:59:00,1.0
336,337,5,61,45,57,0.255483363,0.07946851584455976,0.25028779999999995,140.0,2020-06-25 11:59:00,1.0
337,338,5,61,46,58,0.382915169,0.08015926288666114,0.3751282,140.0,2020-06-25 11:59:00,1.0
338,339,6,9,1,13,0.233212649,0.05857964113582254,0.2152625,144.0,2020-06-25 11:59:02,1.0
339,340,6,9,2,14,0.23525126899999999,0.06364434325208779,0.2171442,144.0,2020-06-25 11:59:02,1.0
340,341,6,9,3,15,0.311227643,0.05552213784249675,0.2872728,144.0,2020-06-25 11:59:02,1.0
341,342,6,9,4,16,0.555698851,0.05388677888659855,0.5129273,144.0,2020-06-25 11:59:02,1.0
342,343,6,9,5,17,1.6035832,0.04312380375865533,1.480157,144.0,2020-06-25 11:59:02,1.0
343,344,6,11,1,23,0.15531838,0.0,0.15202220000000002,135.0,2020-06-25 11:59:05,1.0
344,345,6,11,2,24,0.20877749,0.026034173277976462,0.2043468,135.0,2020-06-25 11:59:05,1.0
345,346,6,11,3,25,0.318435289,0.024127503589447426,0.3116775,135.0,2020-06-25 11:59:05,1.0
346,347,6,11,4,26,0.60014684,0.025620915655775425,0.5874107,135.0,2020-06-25 11:59:05,1.0
347,348,6,11,5,27,1.70276197,0.0,1.666626,135.0,2020-06-25 11:59:05,1.0
348,349,6,18,7,10,1.50652949,0.04585787652155788,1.391255,145.0,2020-06-25 11:59:07,1.0
349,350,6,18,8,11,0.538013623,0.03210245735757126,0.49684670000000003,145.0,2020-06-25 11:59:07,1.0
350,351,6,18,9,12,0.32402005899999997,0.02663527914574611,0.29922719999999997,145.0,2020-06-25 11:59:08,1.0
351,352,6,18,10,13,0.24975379600000003,0.024453322985473248,0.2306435,145.0,2020-06-25 11:59:08,1.0
352,353,6,18,11,14,0.25172467,0.0342849375127977,0.2324636,145.0,2020-06-25 11:59:08,1.0
353,354,6,18,12,15,0.32533264300000003,0.0,0.3004393,145.0,2020-06-25 11:59:08,1.0
354,355,6,18,13,16,0.630336816,0.027400521932700542,0.5821057,145.0,2020-06-25 11:59:08,1.0
355,356,6,18,14,17,1.75536763,0.03935713391233969,1.621053,145.0,2020-06-25 11:59:08,1.0
356,357,6,18,1,57,0.18439308100000001,0.0,0.1706064,149.0,2020-06-25 11:59:10,1.0
357,358,6,18,2,58,0.24977064399999999,0.034444589646371766,0.23109580000000002,149.0,2020-06-25 11:59:10,1.0
358,359,6,18,3,59,0.373270919,0.02304826642869428,0.3453622,149.0,2020-06-25 11:59:10,1.0
359,360,6,28,7,12,1.59938938,0.03390480973217126,1.401866,157.0,2020-06-25 11:59:13,1.0
360,361,6,28,8,13,0.580047242,0.046733751367001565,0.508412,157.0,2020-06-25 11:59:13,1.0
361,362,6,28,9,14,0.32824820899999996,0.02919608577810001,0.2877098,157.0,2020-06-25 11:59:13,1.0
362,363,6,28,10,15,0.210706908,0.06432581349412621,0.18468479999999998,157.0,2020-06-25 11:59:13,1.0
363,364,6,28,11,16,0.157108214,0.04313553198673981,0.1377055,157.0,2020-06-25 11:59:13,1.0
364,365,6,28,12,17,0.129735525,0.0452013968462792,0.1137133,157.0,2020-06-25 11:59:13,1.0
365,366,6,28,13,18,0.114018737,0.029718574108818015,0.0999375,157.0,2020-06-25 11:59:13,1.0
366,367,6,28,14,19,0.108030153,0.05428325509433564,0.0946885,157.0,2020-06-25 11:59:13,1.0
367,368,6,28,15,20,0.109053599,0.04333737261202763,0.09622180000000001,160.0,2020-06-25 11:59:15,1.0
368,369,6,28,16,21,0.116945471,0.04952265394906823,0.10318510000000002,160.0,2020-06-25 11:59:15,1.0
369,370,6,28,17,22,0.134680139,0.035091262528085636,0.118833,160.0,2020-06-25 11:59:15,1.0
370,371,6,28,18,23,0.16858301899999997,0.039664718837648945,0.14874679999999998,160.0,2020-06-25 11:59:15,1.0
371,372,6,28,19,24,0.224996403,0.029719583140030113,0.19852229999999998,160.0,2020-06-25 11:59:15,1.0
372,373,6,28,20,25,0.33783746200000003,0.027978502848171334,0.298086,160.0,2020-06-25 11:59:15,1.0
373,374,6,28,21,26,0.630298065,0.030010731218928374,0.5561344,160.0,2020-06-25 11:59:15,1.0
374,375,6,28,22,27,1.75410953,0.04314753445890808,1.547713,160.0,2020-06-25 11:59:16,1.0
375,376,6,62,9,21,0.384617246,0.036813679188161495,0.39224549999999997,127.0,2020-06-25 11:59:18,1.0
376,377,6,62,10,22,0.25478539899999997,0.0392936230413803,0.2598386,127.0,2020-06-25 11:59:18,1.0
377,378,6,62,11,23,0.18758600399999997,0.037740504238227265,0.1913064,127.0,2020-06-25 11:59:18,1.0
378,379,6,62,12,24,0.14777364,0.0,0.15070450000000002,127.0,2020-06-25 11:59:18,1.0
379,380,6,62,13,25,0.1194765,0.029627538345503055,0.1218461,127.0,2020-06-25 11:59:18,1.0
380,381,6,62,14,26,0.10058344400000001,0.043089035400274714,0.10257830000000001,127.0,2020-06-25 11:59:18,1.0
381,382,6,62,15,27,0.08852083699999999,0.028246553643528495,0.0902765,127.0,2020-06-25 11:59:18,1.0
382,383,6,62,16,28,0.07727651099999999,0.03235666947091135,0.0788091,127.0,2020-06-25 11:59:18,1.0
383,384,6,62,17,29,0.068805776,0.025604406233819443,0.07030039999999999,130.0,2020-06-25 11:59:21,1.0
384,385,6,62,18,30,0.061918907999999995,0.040149279446888356,0.0632639,130.0,2020-06-25 11:59:21,1.0
385,386,6,62,19,31,0.056671859000000005,0.043866542090292546,0.0579029,130.0,2020-06-25 11:59:21,1.0
386,387,6,62,20,32,0.053038358,0.02343584207564057,0.054190499999999996,130.0,2020-06-25 11:59:21,1.0
387,388,6,62,21,33,0.04986008,0.03533353879131816,0.0509431,130.0,2020-06-25 11:59:21,1.0
388,389,6,62,22,34,0.047271638,0.04555006884271768,0.0482985,130.0,2020-06-25 11:59:21,1.0
389,390,6,62,23,35,0.045215248,0.03896323169702191,0.0461974,130.0,2020-06-25 11:59:21,1.0
390,391,6,62,24,36,0.043512849000000006,0.0,0.044458,130.0,2020-06-25 11:59:21,1.0
391,392,6,62,25,37,0.042525695999999995,0.05826824036796164,0.043591500000000005,130.0,2020-06-25 11:59:23,1.0
392,393,6,62,26,38,0.041556888,0.059626652644230775,0.0425984,130.0,2020-06-25 11:59:23,1.0
393,394,6,62,27,39,0.041035817999999995,0.05634231402876072,0.042064300000000006,130.0,2020-06-25 11:59:24,1.0
394,395,6,62,28,40,0.040980543,0.06046524914539274,0.0420076,130.0,2020-06-25 11:59:24,1.0
395,396,6,62,29,41,0.04111594,0.042471005827306715,0.0421464,130.0,2020-06-25 11:59:24,1.0
396,397,6,62,30,42,0.041644629,0.05551872527132727,0.042688300000000005,130.0,2020-06-25 11:59:24,1.0
397,398,6,62,31,43,0.042482547999999995,0.05051977964190661,0.043547300000000004,130.0,2020-06-25 11:59:24,1.0
398,399,6,62,32,44,0.043563027000000004,0.04926682014027607,0.0446548,130.0,2020-06-25 11:59:24,1.0
399,400,6,62,33,45,0.045142250999999994,0.05447314990451051,0.046444900000000004,129.0,2020-06-25 11:59:26,1.0
400,401,6,62,34,46,0.047085774000000004,0.04520637017618098,0.0484445,129.0,2020-06-25 11:59:26,1.0
401,402,6,62,35,47,0.049203227999999995,0.04997718432889334,0.0506231,129.0,2020-06-25 11:59:26,1.0
402,403,6,62,36,48,0.052638520999999994,0.0572404560771823,0.054157500000000004,129.0,2020-06-25 11:59:26,1.0
403,404,6,62,37,49,0.056577169000000004,0.053255637366903856,0.058209800000000006,129.0,2020-06-25 11:59:26,1.0
404,405,6,62,38,50,0.06140381,0.0490694221521532,0.0631758,129.0,2020-06-25 11:59:26,1.0
405,406,6,62,39,51,0.068252897,0.036028338495496456,0.07022250000000001,129.0,2020-06-25 11:59:26,1.0
406,407,6,62,40,52,0.075987791,0.03965178062076781,0.0781806,129.0,2020-06-25 11:59:26,1.0
407,408,6,62,41,53,0.08671422,0.07456704717847015,0.0894497,128.0,2020-06-25 11:59:29,1.0
408,409,6,62,42,54,0.09994569800000001,0.07740163299986613,0.10309860000000001,128.0,2020-06-25 11:59:29,1.0
409,410,6,62,43,55,0.117971305,0.07477839709629733,0.12169289999999999,128.0,2020-06-25 11:59:29,1.0
410,411,6,62,44,56,0.145721821,0.07876587707866411,0.15031889999999998,128.0,2020-06-25 11:59:29,1.0
411,412,6,62,45,57,0.188933853,0.07768321360164314,0.19489410000000001,128.0,2020-06-25 11:59:29,1.0
412,413,6,62,46,58,0.258466383,0.07084984558559329,0.26662020000000003,128.0,2020-06-25 11:59:29,1.0
413,414,6,62,47,59,0.388800296,0.07961289135420956,0.4010657,128.0,2020-06-25 11:59:29,1.0
414,415,7,10,1,13,0.315115629,0.04683714431336644,0.2929299,140.0,2020-06-25 11:59:31,1.0
415,416,7,10,2,14,0.238085975,0.04382724834913599,0.2213235,140.0,2020-06-25 11:59:32,1.0
416,417,7,10,3,15,0.239335993,0.03559782547626699,0.2224855,140.0,2020-06-25 11:59:32,1.0
417,418,7,10,4,16,0.309252215,0.047725175343059485,0.2874793,140.0,2020-06-25 11:59:32,1.0
418,419,7,10,5,17,0.558764102,0.05282771714761901,0.5194243,140.0,2020-06-25 11:59:32,1.0
419,420,7,10,6,18,1.50676121,0.0,1.400677,140.0,2020-06-25 11:59:32,1.0
420,421,7,12,1,23,0.123534351,0.031764580987560825,0.11963010000000002,138.0,2020-06-25 11:59:34,1.0
421,422,7,12,2,24,0.150922295,0.03674244368040232,0.14615250000000002,138.0,2020-06-25 11:59:34,1.0
422,423,7,12,3,25,0.201938893,0.027460066568928604,0.1955567,138.0,2020-06-25 11:59:34,1.0
423,424,7,12,4,26,0.31154695600000004,0.025190528228804247,0.3017007,138.0,2020-06-25 11:59:34,1.0
424,425,7,12,5,27,0.600050184,0.0,0.581086,138.0,2020-06-25 11:59:34,1.0
425,426,7,12,6,28,1.60084302,0.027750380745286723,1.550249,138.0,2020-06-25 11:59:34,1.0
426,427,7,19,8,11,1.41348968,0.0931831771975284,1.244216,161.0,2020-06-25 11:59:37,1.0
427,428,7,19,9,12,0.54302191,0.09901837289779478,0.4779920999999999,161.0,2020-06-25 11:59:37,1.0
428,429,7,19,10,13,0.312311926,0.10541601130257526,0.27491079999999996,161.0,2020-06-25 11:59:37,1.0
429,430,7,19,11,14,0.243983862,0.10667453882236151,0.2147654,161.0,2020-06-25 11:59:37,1.0
430,431,7,19,12,15,0.243074115,0.10342832412464492,0.2139646,161.0,2020-06-25 11:59:37,1.0
431,432,7,19,13,16,0.341646124,0.10032184791713289,0.3007321,161.0,2020-06-25 11:59:37,1.0
432,433,7,19,14,17,0.626193939,0.10516981196428618,0.5512038,161.0,2020-06-25 11:59:37,1.0
433,434,7,19,15,18,1.72175101,0.10358533666059193,1.515562,161.0,2020-06-25 11:59:37,1.0
434,435,7,19,1,57,0.142115786,0.04641565775977124,0.12625050000000002,160.0,2020-06-25 11:59:39,1.0
435,436,7,19,2,58,0.180414445,0.03656245534981721,0.16027370000000002,160.0,2020-06-25 11:59:39,1.0
436,437,7,19,3,59,0.24325337,0.027117389141475486,0.2160975,160.0,2020-06-25 11:59:39,1.0
437,438,7,19,4,60,0.367491339,0.025393149669490855,0.326466,160.0,2020-06-25 11:59:39,1.0
438,439,7,29,8,13,1.50499397,0.030768174554747663,1.427449,142.0,2020-06-25 11:59:42,1.0
439,440,7,29,9,14,0.586370425,0.03948520356726159,0.5561577,142.0,2020-06-25 11:59:42,1.0
440,441,7,29,10,15,0.314114343,0.03685434411350869,0.29792959999999996,142.0,2020-06-25 11:59:42,1.0
441,442,7,29,11,16,0.20891598,0.0,0.1981516,142.0,2020-06-25 11:59:42,1.0
442,443,7,29,12,17,0.15829885900000001,0.025842116655843614,0.15014249999999998,142.0,2020-06-25 11:59:42,1.0
443,444,7,29,13,18,0.128836505,0.022422588876104554,0.12219819999999999,142.0,2020-06-25 11:59:42,1.0
444,445,7,29,14,19,0.11423932699999999,0.03580885087736299,0.1083531,142.0,2020-06-25 11:59:42,1.0
445,446,7,29,15,20,0.108908318,0.026525507082504,0.10329680000000001,142.0,2020-06-25 11:59:42,1.0
446,447,7,29,16,21,0.10905859300000001,0.06454689524616933,0.10380050000000002,144.0,2020-06-25 11:59:45,1.0
447,448,7,29,17,22,0.11706888300000001,0.060130348235488386,0.11142460000000001,144.0,2020-06-25 11:59:45,1.0
448,449,7,29,18,23,0.1353643,0.059997873296599856,0.12883789999999998,144.0,2020-06-25 11:59:45,1.0
449,450,7,29,19,24,0.165707413,0.0648625617478273,0.1577181,144.0,2020-06-25 11:59:45,1.0
450,451,7,29,20,25,0.22277464600000002,0.07295999698161615,0.21203400000000003,144.0,2020-06-25 11:59:45,1.0
451,452,7,29,21,26,0.34351490700000004,0.06260838713821251,0.326953,144.0,2020-06-25 11:59:45,1.0
452,453,7,29,22,27,0.654896722,0.06081927786613054,0.6233221,144.0,2020-06-25 11:59:45,1.0
453,454,7,29,23,28,1.74486935,0.06973986944397778,1.660743,144.0,2020-06-25 11:59:45,1.0
454,455,7,63,10,22,0.373065133,0.0,0.376911,130.0,2020-06-25 11:59:47,1.0
455,456,7,63,11,23,0.25187355,0.04051558140448776,0.25447,130.0,2020-06-25 11:59:47,1.0
456,457,7,63,12,24,0.187667224,0.02716218938849737,0.1896018,130.0,2020-06-25 11:59:47,1.0
457,458,7,63,13,25,0.145575096,0.02474914295893682,0.14707579999999998,130.0,2020-06-25 11:59:47,1.0
458,459,7,63,14,26,0.118852981,0.047968740370858326,0.1200782,130.0,2020-06-25 11:59:47,1.0
459,460,7,63,15,27,0.10233137,0.03520779369006695,0.10338620000000001,130.0,2020-06-25 11:59:48,1.0
460,461,7,63,16,28,0.087626965,0.029029609071696355,0.0885303,130.0,2020-06-25 11:59:48,1.0
461,462,7,63,17,29,0.076746699,0.0331451240556219,0.0775378,130.0,2020-06-25 11:59:48,1.0
462,463,7,63,18,30,0.068028031,0.026221661410261804,0.06902689999999999,131.0,2020-06-25 11:59:50,1.0
463,464,7,63,19,31,0.061448048,0.0,0.062350300000000004,131.0,2020-06-25 11:59:50,1.0
464,465,7,63,20,32,0.05687065,0.038471069582380946,0.0577057,131.0,2020-06-25 11:59:50,1.0
465,466,7,63,21,33,0.052930465999999995,0.04133493211389077,0.0537076,131.0,2020-06-25 11:59:50,1.0
466,467,7,63,22,34,0.04971190599999999,0.04401111776344222,0.0504418,131.0,2020-06-25 11:59:50,1.0
467,468,7,63,23,35,0.047085115999999996,0.0378848134225266,0.047776400000000004,131.0,2020-06-25 11:59:50,1.0
468,469,7,63,24,36,0.044954047999999996,0.039680712762062614,0.0456141,131.0,2020-06-25 11:59:50,1.0
469,470,7,63,25,37,0.043565999,0.02895554193237524,0.044205699999999994,131.0,2020-06-25 11:59:50,1.0
470,471,7,63,26,38,0.042253465,0.04693744771818942,0.043036000000000005,133.0,2020-06-25 11:59:53,1.0
471,472,7,63,27,39,0.041411803999999997,0.030109984423417505,0.0421787,133.0,2020-06-25 11:59:53,1.0
472,473,7,63,28,40,0.041021767,0.04834675633952826,0.0417815,133.0,2020-06-25 11:59:53,1.0
473,474,7,63,29,41,0.040846484,0.04326611061702282,0.041602999999999994,133.0,2020-06-25 11:59:53,1.0
474,475,7,63,30,42,0.041057083,0.04304418006815328,0.0418175,133.0,2020-06-25 11:59:53,1.0
475,476,7,63,31,43,0.041514246,0.04257019944138438,0.0422831,133.0,2020-06-25 11:59:53,1.0
476,477,7,63,32,44,0.042249204000000005,0.04182962792545961,0.04303169999999999,133.0,2020-06-25 11:59:53,1.0
477,478,7,63,33,45,0.043419136,0.04997365642093647,0.0442233,133.0,2020-06-25 11:59:53,1.0
