06-01486,Port 1,Port 1,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1266,TEROS 21,TEROS 21,TEROS 21,TEROS 21,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,Battery,Battery,Barometer,Barometer
Timestamp, kPa Matric Potential, °C Soil Temperature, kPa Matric Potential, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/20/2020 1:00,-8.8,16.9,-10.9,15.7,0.497,17.1,0.94,0.458,15.5,3.26,0.449,14.8,4.49,0.000,0.0,0.00,100,6829,98.68,14.5
3/20/2020 2:00,-8.8,16.9,-10.9,15.7,0.497,17.0,0.94,0.458,15.5,3.25,0.450,14.8,4.48,0.000,0.0,0.00,100,6819,98.77,14.7
3/20/2020 3:00,-8.8,16.8,-10.9,15.7,0.498,17.0,0.94,0.458,15.5,3.25,0.450,14.8,4.49,0.000,0.0,0.00,100,6819,98.84,13.3
3/20/2020 4:00,-8.8,16.7,-10.9,15.7,0.497,16.9,0.95,0.458,15.5,3.25,0.450,14.9,4.48,0.000,0.0,0.00,100,6817,99.06,11.5
3/20/2020 5:00,-8.8,16.6,-10.9,15.8,0.497,16.8,0.96,0.458,15.5,3.24,0.451,14.9,4.47,0.000,0.0,0.00,100,6820,99.27,9.6
3/20/2020 6:00,-8.8,16.4,-10.9,15.8,0.496,16.6,0.97,0.458,15.6,3.23,0.451,14.9,4.48,0.000,0.0,0.00,100,6820,99.36,8.6
3/20/2020 7:00,-8.7,16.2,-10.9,15.8,0.496,16.4,0.97,0.458,15.6,3.23,0.451,14.9,4.47,0.000,0.0,0.00,100,6816,99.53,8.0
3/20/2020 8:00,-8.7,16.0,-10.9,15.8,0.495,16.2,0.98,0.458,15.5,3.23,0.452,14.9,4.46,0.000,0.0,0.00,100,6796,99.66,8.0
3/20/2020 9:00,-8.7,15.7,-10.9,15.8,0.494,15.9,1.00,0.458,15.5,3.23,0.452,15.0,4.46,0.000,0.0,0.00,100,6799,99.77,7.6
3/20/2020 10:00,-8.7,15.5,-10.9,15.8,0.492,15.7,1.01,0.458,15.5,3.22,0.453,15.0,4.44,0.000,0.0,0.00,100,6800,99.84,7.3
3/20/2020 11:00,-8.7,15.3,-10.9,15.8,0.492,15.5,1.02,0.458,15.5,3.21,0.453,15.0,4.45,0.000,0.0,0.00,100,6810,99.85,7.8
3/20/2020 12:00,-8.7,15.1,-10.9,15.7,0.476,15.3,0.43,0.458,15.4,3.22,0.453,15.0,4.45,0.000,0.0,0.00,100,6826,99.80,8.3
3/20/2020 13:00,-8.7,15.0,-10.9,15.7,0.467,15.2,0.22,0.458,15.4,3.22,0.453,15.0,4.44,0.000,0.0,0.00,100,6837,99.79,8.2
3/20/2020 14:00,-8.7,14.8,-10.9,15.6,0.412,15.0,0.19,0.458,15.3,3.22,0.453,15.0,4.44,0.000,0.0,0.00,100,6841,99.80,7.9
3/20/2020 15:00,-8.7,14.7,-10.9,15.6,0.400,14.9,0.17,0.458,15.2,3.21,0.454,15.0,4.43,0.000,0.0,0.00,100,6847,99.81,8.1
3/20/2020 16:00,-8.7,14.5,-10.9,15.5,0.389,14.7,0.17,0.458,15.2,3.21,0.453,15.0,4.44,0.000,0.0,0.00,100,6848,99.82,8.1
3/20/2020 17:00,-8.7,14.4,-10.9,15.5,0.380,14.6,0.17,0.458,15.1,3.21,0.454,15.0,4.44,0.000,0.0,0.00,100,6846,99.82,8.3
3/20/2020 18:00,-8.9,14.2,-10.9,15.4,0.348,14.5,0.16,0.459,15.1,3.20,0.454,15.0,4.42,0.000,0.0,0.00,100,6837,99.83,7.3
3/20/2020 19:00,-8.9,14.1,-10.9,15.4,0.340,14.4,0.16,0.459,15.0,3.20,0.454,15.0,4.42,0.000,0.0,0.00,100,6838,99.81,4.6
3/20/2020 20:00,-8.9,14.0,-10.9,15.3,0.337,14.2,0.15,0.458,14.9,3.20,0.454,15.0,4.42,0.000,0.0,0.00,100,6834,99.85,2.6
3/20/2020 21:00,-8.9,13.8,-10.9,15.3,0.332,14.0,0.16,0.458,14.8,3.20,0.454,15.0,4.43,0.000,0.0,0.00,100,6831,99.91,1.6
3/20/2020 22:00,-8.9,13.6,-10.9,15.2,0.329,13.9,0.16,0.458,14.8,3.19,0.453,15.0,4.43,0.000,0.0,0.00,100,6827,99.97,0.9
3/20/2020 23:00,-8.9,13.4,-10.9,15.1,0.327,13.7,0.16,0.458,14.7,3.20,0.453,15.0,4.43,0.000,0.0,0.00,100,6829,99.98,1.3
3/21/2020 0:00,-8.9,13.3,-10.9,15.1,0.326,13.6,0.16,0.458,14.7,3.20,0.453,15.0,4.43,0.000,0.0,0.00,100,6827,99.95,1.4
3/21/2020 1:00,-8.9,13.1,-10.9,15.0,0.324,13.4,0.16,0.457,14.6,3.20,0.453,15.0,4.43,0.000,0.0,0.00,100,6827,99.88,1.8
3/21/2020 2:00,-8.9,13.0,-10.9,15.0,0.324,13.3,0.16,0.457,14.5,3.20,0.452,15.0,4.43,0.000,0.0,0.00,100,6809,99.83,2.2
3/21/2020 3:00,-8.9,12.8,-10.9,14.9,0.323,13.1,0.16,0.457,14.4,3.19,0.453,14.9,4.43,0.000,0.0,0.00,100,6814,99.83,1.6
3/21/2020 4:00,-8.9,12.7,-10.9,14.8,0.322,12.9,0.16,0.457,14.4,3.19,0.452,14.9,4.43,0.000,0.0,0.00,100,6812,99.82,0.7
3/21/2020 5:00,-8.9,12.5,-10.9,14.8,0.321,12.8,0.16,0.457,14.3,3.19,0.452,14.9,4.42,0.000,0.0,0.00,100,6813,99.87,0.4
3/21/2020 6:00,-8.9,12.4,-10.9,14.7,0.320,12.6,0.16,0.457,14.2,3.19,0.452,14.9,4.43,0.000,0.0,0.00,100,6814,99.88,1.2
3/21/2020 7:00,-8.9,12.2,-10.9,14.6,0.319,12.5,0.16,0.457,14.2,3.18,0.452,14.8,4.43,0.000,0.0,0.00,100,6818,99.93,2.6
3/21/2020 8:00,-8.9,12.1,-10.9,14.6,0.319,12.3,0.16,0.456,14.1,3.19,0.452,14.8,4.43,0.000,0.0,0.00,100,6809,100.03,5.1
3/21/2020 9:00,-8.9,12.0,-10.9,14.5,0.318,12.2,0.16,0.455,14.0,3.19,0.451,14.8,4.43,0.000,0.0,0.00,100,6853,100.07,7.9
3/21/2020 10:00,-8.9,11.9,-10.9,14.4,0.319,12.1,0.16,0.455,13.9,3.20,0.451,14.8,4.43,0.000,0.0,0.00,100,6900,100.01,10.8
3/21/2020 11:00,-8.9,11.8,-10.9,14.3,0.318,12.0,0.16,0.454,13.8,3.20,0.451,14.7,4.43,0.000,0.0,0.00,100,6925,99.95,13.3
3/21/2020 12:00,-8.9,11.8,-10.9,14.3,0.317,12.0,0.16,0.454,13.7,3.20,0.451,14.7,4.44,0.000,0.0,0.00,100,6935,99.87,15.7
3/21/2020 13:00,-8.9,11.8,-10.9,14.2,0.317,12.1,0.16,0.454,13.6,3.20,0.451,14.6,4.44,0.000,0.0,0.00,100,6936,99.73,16.6
3/21/2020 14:00,-8.9,11.9,-10.9,14.1,0.318,12.2,0.16,0.454,13.6,3.20,0.450,14.6,4.45,0.000,0.0,0.00,100,6938,99.60,17.5
3/21/2020 15:00,-8.9,12.0,-10.9,14.0,0.318,12.4,0.16,0.453,13.5,3.20,0.449,14.6,4.44,0.000,0.0,0.00,100,6939,99.39,17.2
3/21/2020 16:00,-8.9,12.2,-10.9,14.0,0.318,12.5,0.16,0.453,13.4,3.21,0.449,14.5,4.45,0.000,0.0,0.00,100,6926,99.29,17.0
3/21/2020 17:00,-8.9,12.3,-10.9,13.9,0.317,12.7,0.16,0.452,13.4,3.20,0.448,14.5,4.46,0.000,0.0,0.00,100,6916,99.30,15.3
3/21/2020 18:00,-8.9,12.3,-10.9,13.9,0.317,12.8,0.15,0.452,13.4,3.21,0.448,14.5,4.45,0.000,0.0,0.00,100,6912,99.34,13.2
3/21/2020 19:00,-8.9,12.4,-10.9,13.9,0.316,12.9,0.15,0.452,13.3,3.21,0.448,14.4,4.45,0.000,0.0,0.00,100,6904,99.30,11.6
3/21/2020 20:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.452,13.3,3.21,0.448,14.4,4.45,0.000,0.0,0.00,100,6900,99.16,10.3
3/21/2020 21:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.452,13.3,3.21,0.448,14.4,4.45,0.000,0.0,0.00,100,6900,99.19,10.1
3/21/2020 22:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.451,13.3,3.21,0.448,14.3,4.46,0.000,0.0,0.00,100,6897,99.23,10.1
3/21/2020 23:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.449,13.3,3.23,0.446,14.3,4.48,0.000,0.0,0.00,100,6895,99.20,9.6
3/22/2020 0:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.448,13.3,3.23,0.446,14.2,4.47,0.000,0.0,0.00,100,6891,99.10,9.3
3/22/2020 1:00,-8.8,12.4,-10.9,13.7,0.328,13.0,0.17,0.449,13.3,3.23,0.447,14.2,4.46,0.000,0.0,0.00,100,6890,99.11,9.3
3/22/2020 2:00,-8.6,12.3,-10.8,13.7,0.423,12.8,0.92,0.452,13.3,3.20,0.448,14.2,4.45,0.000,0.0,0.00,100,6888,99.10,9.3
3/22/2020 3:00,-8.6,12.3,-10.8,13.7,0.430,12.8,0.98,0.452,13.3,3.19,0.447,14.2,4.46,0.000,0.0,0.00,100,6884,99.02,9.4
3/22/2020 4:00,-8.6,12.3,-10.8,13.6,0.430,12.8,0.96,0.451,13.2,3.18,0.447,14.2,4.46,0.000,0.0,0.00,100,6884,98.99,9.5
3/22/2020 5:00,-8.6,12.3,-10.8,13.6,0.431,12.7,0.94,0.452,13.2,3.18,0.447,14.2,4.46,0.000,0.0,0.00,100,6883,98.97,9.6
3/22/2020 6:00,-8.6,12.3,-10.8,13.6,0.432,12.7,0.93,0.451,13.2,3.18,0.447,14.1,4.46,0.000,0.0,0.00,100,6883,99.02,9.7
3/22/2020 7:00,-8.6,12.3,-10.8,13.6,0.432,12.7,0.93,0.451,13.2,3.17,0.447,14.1,4.47,0.000,0.0,0.00,100,6881,99.04,9.9
3/22/2020 8:00,-8.6,12.3,-10.8,13.6,0.433,12.7,0.94,0.451,13.2,3.17,0.447,14.1,4.47,0.000,0.0,0.00,100,6847,99.03,10.5
3/22/2020 9:00,-8.6,12.3,-10.8,13.6,0.433,12.7,0.93,0.450,13.2,3.18,0.446,14.1,4.47,0.000,0.0,0.00,100,6859,99.04,11.0
3/22/2020 10:00,-8.6,12.3,-10.8,13.6,0.433,12.7,0.95,0.450,13.2,3.18,0.446,14.1,4.46,0.000,0.0,0.00,100,6868,99.02,11.7
3/22/2020 11:00,-8.6,12.3,-10.8,13.5,0.433,12.8,0.96,0.450,13.1,3.18,0.446,14.1,4.46,0.000,0.0,0.00,100,6875,98.97,12.7
3/22/2020 12:00,-8.6,12.4,-10.8,13.5,0.433,12.8,0.96,0.450,13.1,3.18,0.446,14.1,4.46,0.000,0.0,0.00,100,6879,98.90,13.5
3/22/2020 13:00,-8.6,12.4,-10.8,13.5,0.433,12.9,0.98,0.450,13.1,3.18,0.445,14.0,4.46,0.000,0.0,0.00,100,6880,98.82,13.8
3/22/2020 14:00,-8.6,12.5,-10.8,13.5,0.432,13.0,0.99,0.450,13.1,3.17,0.445,14.0,4.47,0.000,0.0,0.00,100,6882,98.73,14.1
3/22/2020 15:00,-8.6,12.6,-10.8,13.5,0.433,13.1,1.00,0.449,13.1,3.17,0.445,14.0,4.48,0.000,0.0,0.00,100,6881,98.67,14.6
3/22/2020 16:00,-8.6,12.7,-10.8,13.5,0.434,13.1,1.02,0.449,13.1,3.17,0.444,14.0,4.48,0.000,0.0,0.00,100,6878,98.62,14.4
3/22/2020 17:00,-8.6,12.8,-10.8,13.5,0.434,13.3,1.02,0.450,13.1,3.16,0.445,14.0,4.48,0.000,0.0,0.00,100,6875,98.62,13.8
3/22/2020 18:00,-8.6,12.8,-10.8,13.5,0.435,13.3,1.02,0.450,13.1,3.17,0.445,14.0,4.47,0.000,0.0,0.00,100,6872,98.62,13.5
3/22/2020 19:00,-8.6,12.9,-10.8,13.5,0.435,13.4,1.02,0.450,13.1,3.17,0.444,14.0,4.47,0.000,0.0,0.00,100,6871,98.63,13.3
3/22/2020 20:00,-8.6,12.9,-10.8,13.5,0.435,13.4,1.02,0.450,13.1,3.16,0.444,14.0,4.48,0.000,0.0,0.00,100,6867,98.71,13.3
3/22/2020 21:00,-8.6,13.0,-10.7,13.5,0.436,13.5,1.02,0.450,13.2,3.16,0.444,14.0,4.46,0.000,0.0,0.00,100,6866,98.75,13.4
3/22/2020 22:00,-8.6,13.0,-10.7,13.5,0.436,13.5,1.02,0.451,13.2,3.15,0.445,14.0,4.46,0.000,0.0,0.00,100,6866,98.76,13.5
3/22/2020 23:00,-8.6,13.1,-10.7,13.5,0.437,13.5,1.01,0.451,13.2,3.15,0.445,13.9,4.46,0.000,0.0,0.00,100,6862,98.76,13.4
3/23/2020 0:00,-8.6,13.1,-10.7,13.5,0.438,13.5,1.01,0.451,13.2,3.15,0.445,13.9,4.46,0.000,0.0,0.00,100,6861,98.75,13.2
3/23/2020 1:00,-8.6,13.1,-10.7,13.6,0.438,13.6,1.01,0.451,13.2,3.14,0.445,13.9,4.46,0.000,0.0,0.00,100,6862,98.74,13.2
3/23/2020 2:00,-8.6,13.1,-10.7,13.6,0.439,13.6,1.01,0.451,13.3,3.14,0.445,13.9,4.45,0.000,0.0,0.00,100,6852,98.70,13.3
3/23/2020 3:00,-8.6,13.2,-10.7,13.6,0.439,13.6,1.01,0.451,13.3,3.13,0.445,13.9,4.46,0.000,0.0,0.00,100,6852,98.65,13.2
3/23/2020 4:00,-8.6,13.2,-10.7,13.6,0.439,13.6,1.01,0.451,13.3,3.13,0.445,13.9,4.45,0.000,0.0,0.00,100,6848,98.67,13.1
3/23/2020 5:00,-8.6,13.2,-10.7,13.6,0.440,13.6,1.02,0.451,13.3,3.13,0.446,13.9,4.45,0.000,0.0,0.00,100,6847,98.71,12.8
3/23/2020 6:00,-8.6,13.2,-10.7,13.6,0.441,13.6,1.03,0.451,13.3,3.13,0.446,13.9,4.45,0.000,0.0,0.00,100,6848,98.76,12.7
3/23/2020 7:00,-8.6,13.2,-10.7,13.6,0.442,13.6,1.03,0.451,13.4,3.13,0.445,13.9,4.44,0.000,0.0,0.00,100,6848,98.78,12.9
3/23/2020 8:00,-8.6,13.3,-10.7,13.6,0.440,13.6,1.03,0.451,13.4,3.13,0.447,13.9,4.44,0.000,0.0,0.00,100,6820,98.85,13.5
3/23/2020 9:00,-8.6,13.3,-10.7,13.7,0.441,13.7,1.03,0.451,13.4,3.12,0.447,13.9,4.43,0.000,0.0,0.00,100,6838,98.86,14.2
3/23/2020 10:00,-8.6,13.3,-10.7,13.7,0.441,13.7,1.03,0.452,13.4,3.12,0.447,13.9,4.43,0.000,0.0,0.00,100,6838,98.86,15.2
3/23/2020 11:00,-8.6,13.3,-10.7,13.7,0.441,13.7,1.03,0.451,13.4,3.12,0.446,13.9,4.42,0.000,0.0,0.00,100,6847,98.82,16.5
3/23/2020 12:00,-8.6,13.4,-10.7,13.7,0.442,13.8,1.03,0.451,13.4,3.12,0.445,13.9,4.44,0.000,0.0,0.00,100,6855,98.74,17.9
3/23/2020 13:00,-8.6,13.5,-10.7,13.7,0.442,13.9,1.03,0.451,13.4,3.12,0.445,13.9,4.44,0.000,0.0,0.00,100,6866,98.64,18.9
3/23/2020 14:00,-8.6,13.6,-10.7,13.7,0.443,14.0,1.05,0.451,13.4,3.12,0.445,13.9,4.44,0.000,0.0,0.00,100,6869,98.55,19.2
3/23/2020 15:00,-8.6,13.7,-10.7,13.7,0.444,14.1,1.05,0.451,13.4,3.12,0.445,13.9,4.44,0.000,0.0,0.00,100,6869,98.46,18.7
3/23/2020 16:00,-8.6,13.9,-10.7,13.7,0.444,14.3,1.04,0.451,13.5,3.12,0.445,13.9,4.44,0.000,0.0,0.00,100,6875,98.33,18.9
3/23/2020 17:00,-8.6,14.0,-10.7,13.7,0.445,14.4,1.05,0.451,13.5,3.12,0.445,14.0,4.42,0.000,0.0,0.00,100,6868,98.24,19.0
3/23/2020 18:00,-8.6,14.1,-10.7,13.9,0.445,14.5,1.04,0.451,13.5,3.12,0.445,14.0,4.43,0.000,0.0,0.00,100,6865,98.22,18.1
3/23/2020 19:00,-8.6,14.2,-10.7,13.9,0.445,14.6,1.04,0.451,13.6,3.11,0.445,14.0,4.42,0.000,0.0,0.00,100,6860,98.22,17.4
3/23/2020 20:00,-8.5,14.3,-10.7,13.9,0.446,14.7,1.04,0.451,13.6,3.11,0.445,14.0,4.43,0.000,0.0,0.00,100,6857,98.25,16.9
3/23/2020 21:00,-8.5,14.3,-10.7,13.9,0.446,14.7,1.05,0.452,13.6,3.11,0.445,14.0,4.42,0.000,0.0,0.00,100,6855,98.25,16.3
3/23/2020 22:00,-8.5,14.4,-10.7,14.0,0.446,14.8,1.07,0.452,13.7,3.11,0.446,14.0,4.42,0.000,0.0,0.00,100,6854,98.23,16.1
3/23/2020 23:00,-8.5,14.4,-10.7,14.0,0.445,14.8,1.07,0.452,13.7,3.10,0.446,14.0,4.42,0.000,0.0,0.00,100,6850,98.17,16.0
3/24/2020 0:00,-8.5,14.5,-10.7,14.0,0.445,14.8,1.07,0.451,13.8,3.11,0.446,14.0,4.41,0.000,0.0,0.00,100,6850,98.07,16.0
3/24/2020 1:00,-8.5,14.5,-10.7,14.1,0.446,14.9,1.07,0.451,13.8,3.11,0.447,14.0,4.40,0.000,0.0,0.00,100,6848,97.99,16.2
3/24/2020 2:00,-8.5,14.5,-10.7,14.1,0.446,14.9,1.07,0.452,13.9,3.10,0.447,14.0,4.40,0.000,0.0,0.00,100,6844,97.91,16.3
3/24/2020 3:00,-8.5,14.6,-10.7,14.1,0.447,14.9,1.07,0.454,13.9,3.08,0.447,14.0,4.41,0.000,0.0,0.00,100,6842,97.78,16.6
3/24/2020 4:00,-8.5,14.6,-10.7,14.2,0.447,14.9,1.07,0.454,13.9,3.09,0.447,14.0,4.40,0.000,0.0,0.00,100,6843,97.72,17.4
3/24/2020 5:00,-8.5,14.6,-10.7,14.2,0.447,14.9,1.07,0.454,14.0,3.08,0.447,14.1,4.40,0.000,0.0,0.00,100,6840,97.71,17.8
3/24/2020 6:00,-8.5,14.7,-10.7,14.2,0.448,15.0,1.07,0.454,14.0,3.08,0.447,14.1,4.40,0.000,0.0,0.00,100,6839,97.75,17.9
3/24/2020 7:00,-8.5,14.7,-10.7,14.3,0.447,15.0,1.08,0.454,14.0,3.08,0.447,14.1,4.40,0.000,0.0,0.00,100,6847,97.83,18.7
3/24/2020 8:00,-8.5,14.7,-10.7,14.3,0.445,15.0,1.09,0.454,14.0,3.08,0.447,14.1,4.40,0.000,0.0,0.00,100,6833,97.85,20.6
3/24/2020 9:00,-8.5,14.8,-10.7,14.3,0.440,15.1,0.73,0.454,14.1,3.07,0.447,14.1,4.40,0.000,0.0,0.00,100,6881,97.91,22.3
3/24/2020 10:00,-8.5,14.9,-10.7,14.3,0.431,15.1,0.33,0.454,14.1,3.07,0.447,14.1,4.40,0.000,0.0,0.00,100,6912,97.95,24.2
3/24/2020 11:00,-8.5,15.0,-10.7,14.4,0.428,15.2,0.22,0.455,14.1,3.07,0.448,14.2,4.38,0.000,0.0,0.00,100,6929,97.97,26.3
3/24/2020 12:00,-8.5,15.1,-10.7,14.4,0.403,15.2,0.17,0.455,14.1,3.06,0.448,14.2,4.38,0.000,0.0,0.00,100,6938,97.96,26.8
3/24/2020 13:00,-8.5,15.2,-10.7,14.4,0.389,15.4,0.17,0.455,14.2,3.06,0.448,14.2,4.38,0.000,0.0,0.00,100,6943,97.97,27.5
3/24/2020 14:00,-8.5,15.4,-10.7,14.5,0.365,15.6,0.18,0.456,14.2,3.05,0.448,14.2,4.38,0.000,0.0,0.00,100,6944,97.97,27.9
3/24/2020 15:00,-8.5,15.5,-10.7,14.5,0.351,15.7,0.16,0.457,14.2,3.04,0.448,14.2,4.38,0.000,0.0,0.00,100,6935,97.96,27.3
3/24/2020 16:00,-8.5,15.7,-10.7,14.5,0.343,15.9,0.15,0.457,14.3,3.04,0.448,14.2,4.38,0.000,0.0,0.00,100,6931,97.97,26.7
3/24/2020 17:00,-8.5,15.8,-10.7,14.6,0.339,16.1,0.15,0.457,14.3,3.04,0.448,14.2,4.38,0.000,0.0,0.00,100,6922,98.01,25.0
3/24/2020 18:00,-8.5,16.0,-10.7,14.6,0.336,16.2,0.15,0.457,14.4,3.03,0.449,14.2,4.38,0.000,0.0,0.00,100,6910,98.09,22.2
3/24/2020 19:00,-8.6,16.1,-10.7,14.7,0.334,16.3,0.15,0.457,14.4,3.04,0.449,14.3,4.36,0.000,0.0,0.00,100,6904,98.18,19.0
3/24/2020 20:00,-8.6,16.1,-10.7,14.7,0.332,16.4,0.15,0.458,14.5,3.03,0.449,14.3,4.36,0.000,0.0,0.00,100,6899,98.25,16.6
3/24/2020 21:00,-8.7,16.2,-10.7,14.8,0.331,16.4,0.16,0.458,14.5,3.03,0.450,14.3,4.36,0.000,0.0,0.00,100,6896,98.29,14.5
3/24/2020 22:00,-8.7,16.2,-10.7,14.8,0.330,16.4,0.16,0.459,14.6,3.02,0.449,14.3,4.36,0.000,0.0,0.00,100,6890,98.33,12.7
3/24/2020 23:00,-8.7,16.1,-10.7,14.9,0.329,16.3,0.16,0.459,14.7,3.02,0.449,14.4,4.36,0.000,0.0,0.00,100,6888,98.32,11.5
3/25/2020 0:00,-8.7,16.1,-10.7,14.9,0.328,16.2,0.16,0.459,14.7,3.02,0.449,14.4,4.36,0.000,0.0,0.00,100,6888,98.26,11.2
3/25/2020 1:00,-8.7,16.0,-10.7,15.0,0.329,16.2,0.16,0.459,14.8,3.03,0.449,14.4,4.37,0.000,0.0,0.00,100,6884,98.22,10.4
3/25/2020 2:00,-8.7,15.9,-10.7,15.0,0.328,16.1,0.16,0.459,14.8,3.03,0.449,14.4,4.37,0.000,0.0,0.00,100,6877,98.19,9.2
3/25/2020 3:00,-8.7,15.8,-10.7,15.1,0.325,16.0,0.16,0.459,14.8,3.02,0.449,14.5,4.35,0.000,0.0,0.00,100,6880,98.16,8.8
3/25/2020 4:00,-8.7,15.7,-10.7,15.1,0.324,15.8,0.16,0.460,14.8,3.02,0.449,14.5,4.36,0.000,0.0,0.00,100,6876,98.17,8.2
3/25/2020 5:00,-8.7,15.6,-10.7,15.1,0.323,15.7,0.16,0.460,14.9,3.02,0.450,14.5,4.36,0.000,0.0,0.00,100,6875,98.16,8.1
3/25/2020 6:00,-8.7,15.5,-10.7,15.2,0.322,15.6,0.16,0.460,14.9,3.02,0.450,14.6,4.36,0.000,0.0,0.00,100,6875,98.20,7.9
3/25/2020 7:00,-8.7,15.3,-10.7,15.2,0.322,15.5,0.16,0.460,14.9,3.02,0.450,14.6,4.36,0.000,0.0,0.00,100,6894,98.23,12.0
3/25/2020 8:00,-8.7,15.2,-10.7,15.2,0.322,15.3,0.16,0.460,14.9,3.02,0.450,14.6,4.35,0.000,0.0,0.00,100,6889,98.24,17.6
3/25/2020 9:00,-8.7,15.1,-10.7,15.2,0.322,15.2,0.16,0.460,14.9,3.01,0.451,14.6,4.34,0.000,0.0,0.00,100,6919,98.23,21.7
3/25/2020 10:00,-8.7,15.1,-10.7,15.2,0.322,15.2,0.16,0.460,14.9,3.01,0.451,14.6,4.34,0.000,0.0,0.00,100,6945,98.19,24.3
3/25/2020 11:00,-8.7,15.2,-10.7,15.2,0.321,15.2,0.16,0.459,14.8,3.01,0.451,14.6,4.35,0.000,0.0,0.00,100,6957,98.09,26.5
3/25/2020 12:00,-8.7,15.3,-10.7,15.2,0.321,15.3,0.16,0.459,14.8,3.01,0.451,14.7,4.35,0.000,0.0,0.00,100,6961,98.00,28.3
3/25/2020 13:00,-8.7,15.5,-10.7,15.2,0.320,15.4,0.16,0.459,14.8,3.01,0.451,14.7,4.34,0.000,0.0,0.00,100,6960,97.89,29.6
3/25/2020 14:00,-8.7,15.6,-10.7,15.2,0.320,15.6,0.15,0.459,14.8,2.98,0.451,14.7,4.35,0.000,0.0,0.00,100,6959,97.81,30.4
3/25/2020 15:00,-8.7,15.8,-10.7,15.2,0.319,15.7,0.15,0.459,14.8,2.97,0.451,14.7,4.34,0.000,0.0,0.00,100,6954,97.72,31.1
3/25/2020 16:00,-8.7,16.0,-10.7,15.2,0.319,15.9,0.14,0.459,14.8,2.96,0.451,14.7,4.35,0.000,0.0,0.00,100,6945,97.68,31.2
3/25/2020 17:00,-8.7,16.1,-10.7,15.2,0.319,16.1,0.14,0.459,14.8,2.96,0.451,14.7,4.34,0.000,0.0,0.00,100,6931,97.67,30.2
3/25/2020 18:00,-8.7,16.3,-10.7,15.2,0.319,16.3,0.14,0.459,14.8,2.96,0.451,14.7,4.33,0.000,0.0,0.00,100,6922,97.65,27.1
3/25/2020 19:00,-8.7,16.4,-10.7,15.2,0.319,16.4,0.14,0.460,14.9,2.96,0.451,14.7,4.33,0.000,0.0,0.00,100,6913,97.67,22.0
3/25/2020 20:00,-8.7,16.5,-10.7,15.2,0.319,16.5,0.14,0.459,14.9,2.96,0.451,14.8,4.32,0.000,0.0,0.00,100,6910,97.70,21.0
3/25/2020 21:00,-8.7,16.5,-10.7,15.3,0.319,16.6,0.14,0.458,15.0,2.97,0.451,14.8,4.32,0.000,0.0,0.00,100,6907,97.74,21.7
3/25/2020 22:00,-8.7,16.5,-10.7,15.3,0.318,16.6,0.14,0.457,15.0,2.98,0.451,14.8,4.32,0.000,0.0,0.00,100,6905,97.74,21.7
3/25/2020 23:00,-8.7,16.5,-10.7,15.4,0.318,16.6,0.14,0.456,15.0,2.99,0.451,14.8,4.33,0.000,0.0,0.00,100,6902,97.72,21.9
3/26/2020 0:00,-8.7,16.6,-10.7,15.4,0.318,16.7,0.14,0.451,15.1,3.03,0.452,14.8,4.32,0.000,0.0,0.00,100,6899,97.67,21.9
3/26/2020 1:00,-8.7,16.6,-10.7,15.4,0.318,16.7,0.14,0.447,15.1,3.06,0.452,14.8,4.32,0.000,0.0,0.00,100,6894,97.63,21.5
3/26/2020 2:00,-8.7,16.6,-10.8,15.5,0.318,16.7,0.14,0.444,15.2,3.09,0.452,14.9,4.32,0.000,0.0,0.00,100,6890,97.61,20.7
3/26/2020 3:00,-8.7,16.7,-10.7,15.5,0.318,16.8,0.13,0.443,15.2,3.09,0.452,14.9,4.32,0.000,0.0,0.00,100,6888,97.61,19.8
3/26/2020 4:00,-8.7,16.7,-10.7,15.6,0.318,16.8,0.13,0.443,15.2,3.09,0.452,14.9,4.31,0.000,0.0,0.00,100,6884,97.62,19.0
3/26/2020 5:00,-8.7,16.7,-10.7,15.6,0.318,16.8,0.13,0.442,15.3,3.10,0.453,14.9,4.31,0.000,0.0,0.00,100,6881,97.67,18.3
3/26/2020 6:00,-8.7,16.7,-10.7,15.6,0.318,16.8,0.13,0.441,15.3,3.10,0.453,14.9,4.30,0.000,0.0,0.00,100,6879,97.71,17.9
