,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
113,114,2,5,55,58,-0.000115246,-25900.686099595,2.9849504702339256,,-4.84e-05,-7.21235,2.6859504132231407,306,20191218,3296.0,1.0,-0.0001367975,31.50861675103712,-0.0001367975,31.50861675103712,False,True,True,True,True,True,False
114,115,2,5,56,59,-0.000114722,-27397.829531956002,3.1431337995650566,,-4.82e-05,-15.13096,5.186721991701245,306,20191218,3357.0,1.0,-0.0001404735,36.663854748404496,-0.0001404735,36.663854748404496,False,True,True,True,True,False,False
115,116,2,5,57,60,-0.000120695,-28951.521632081804,3.4943039033841132,,-5.07e-05,-26.63612,2.1696252465483234,306,20191218,3418.0,1.0,-0.00013486299999999999,21.010951854845285,-0.00013486299999999999,21.010951854845285,False,True,True,True,True,True,False
116,117,2,5,58,61,-0.000117625,-30562.8095975234,3.59495047890869,,-4.94e-05,-11.69685,10.728744939271255,306,20191218,3479.0,1.0,-0.000104655,24.786202283694042,-0.000104655,24.786202283694042,False,True,True,True,True,False,False
117,118,2,5,59,62,-9.0416e-05,-32232.7406258317,2.914355476425199,,-3.89e-05,5.78562,14.910025706940877,304,20191218,3540.0,1.0,-8.50445e-05,12.63221019583865,-8.50445e-05,12.63221019583865,False,True,True,True,True,False,False
118,119,2,5,60,63,-9.5317e-05,-33962.3619145572,3.2371904506098486,,-4.1e-05,8.63843,1.7073170731707314,304,20191218,3601.0,1.0,-0.000102103,13.292459575134913,-0.000102103,13.292459575134913,False,True,True,True,True,True,False
119,120,2,5,61,64,-4.7182e-05,-35752.720661253195,1.6868848662392484,,-2.03e-05,32.83763,15.270935960591133,304,20191218,3662.0,1.0,-5.64995e-05,32.982592766307654,-5.64995e-05,32.982592766307654,False,True,True,True,True,False,False
120,121,2,5,62,1,-2.40075371,-4.18389675828547,10.044505664710815,,-1.033415,177.4271,0.06171770295573415,304,20191218,3722.0,1.0,-2.398947845,0.15055475289002196,-2.398947845,0.15055475289002196,True,True,True,True,True,True,True
121,122,2,5,64,3,-1.67536272,-6.27289624827045,10.509376520780176,,-0.7211675,-52.60595,0.06253748262366234,304,20191218,3845.0,1.0,-1.669061095,0.7551101656946941,-1.669061095,0.7551101656946941,True,True,True,True,True,True,True
122,123,3,6,1,4,-0.954824927,-15.707963267949,14.998354880638084,,-0.4090211,26.62316,0.06366419727490831,318,20191218,2.0,2.0,-0.9544026409999999,0.08849221111910019,-0.9544026409999999,0.08849221111910019,True,True,True,True,True,True,True
123,124,3,6,2,5,3.95085236,2.51327412287183,9.929574999675099,,1.692438,14.21339,0.0,318,20191218,63.0,2.0,3.957431745,0.3325078194115509,3.957431745,0.3325078194115509,True,True,True,True,True,True,True
124,125,3,6,4,7,3.84862532,2.51327412287183,9.672650425385317,,1.648647,-260.5249,0.0631790795725222,318,20191218,185.0,1.0,3.8472799049999997,0.06994110297259862,3.8472799049999997,0.06994110297259862,True,True,True,True,True,True,True
125,126,3,6,5,8,-0.999898709,-15.707963267949,15.706372192641625,,-0.4283295,-385.3943,0.04298092940131371,318,20191218,246.0,1.0,-1.0005932145,0.13881875070422103,-1.0005932145,0.13881875070422103,True,True,True,True,True,True,True
126,127,3,6,7,10,-1.94490483,-4.88692190558412,9.504598018003358,,-0.8331446,-5.40958,0.04419400905917172,318,20191218,369.0,1.0,-1.944211975,0.07127360688127103,-1.944211975,0.07127360688127103,True,True,True,True,True,True,True
127,128,3,6,8,11,-0.575513436,-13.962634015954599,8.03568347813251,,-0.2465344,-22.25297,0.052812102489551156,318,20191218,430.0,1.0,-0.5753708525000001,0.04956229512860673,-0.5753708525000001,0.04956229512860673,True,True,True,True,True,True,True
128,129,3,6,9,12,-0.250254071,-28.274333882308103,7.075767158860838,,-0.107202,-21.69003,0.042909647208074476,318,20191218,491.0,1.0,-0.250163574,0.07235026151331105,-0.250163574,0.07235026151331105,True,True,True,True,True,True,True
129,130,3,6,10,13,-0.128818001,-48.86921905584121,6.295235109204571,,-0.0551821,9.8096,0.0,318,20191218,552.0,1.0,-0.1287152245,0.15969594956500052,-0.1287152245,0.15969594956500052,True,True,True,True,True,True,True
130,131,3,6,11,14,-0.073900544,-76.7944870877505,5.675154371985737,,-0.0328772,21.74277,0.03497864781672405,302,20191218,613.0,1.0,-0.073879675,0.056494563626598916,-0.073879675,0.056494563626598916,True,True,True,True,True,True,True
131,132,3,6,12,15,-0.046597362,-113.09733552923299,5.270037484891132,,-0.0207304,12.08979,0.0,302,20191218,674.0,1.0,-0.046576908,0.0878289301642912,-0.046576908,0.0878289301642912,True,True,True,True,True,True,True
132,133,3,6,13,16,-0.030027305,-158.82496193148398,4.769085573530059,,-0.0133586,9.90035,0.04266914197595556,302,20191218,735.0,1.0,-0.030026096000000002,0.008052994968112265,-0.030026096000000002,0.008052994968112265,True,True,True,True,True,True,True
133,134,3,6,14,17,-0.021542382,-215.024563845702,4.632141293747502,,-0.0095838,-13.10873,0.041737098019574696,302,20191218,796.0,1.0,-0.021530968999999997,0.10601473626198663,-0.021530968999999997,0.10601473626198663,True,True,True,True,True,True,True
134,135,3,6,15,18,-0.016408531,-282.743338823081,4.639402840122028,,-0.0072999,-27.80057,0.0,302,20191218,857.0,1.0,-0.0164242985,0.19200211199278436,-0.0164242985,0.19200211199278436,True,True,True,True,True,True,True
135,136,3,6,16,19,-0.012070393,-363.02848441482104,4.381896477081265,,-0.0053699,-30.63761,0.07448928285442931,302,20191218,918.0,1.0,-0.0120848785,0.23972934440341429,-0.0120848785,0.23972934440341429,True,True,True,True,True,True,True
136,137,3,6,17,20,-0.008902424,-456.927198172115,4.067759655260193,,-0.0039605,6.08204,0.1009973488195935,302,20191218,979.0,1.0,-0.008922154000000002,0.44226988236248593,-0.008922154000000002,0.44226988236248593,True,True,True,True,True,True,True
137,138,3,6,18,21,-0.006994378,-565.486677646163,3.955227577421414,,-0.0031116,12.07577,0.14462013112225222,302,20191218,1040.0,1.0,-0.006999651500000001,0.1506789302296051,-0.006999651500000001,0.1506789302296051,True,True,True,True,True,True,True
138,139,3,6,19,22,-0.005589497,-689.7541203881599,3.8553785866472583,,-0.0024132,13.20334,0.3315100281783524,302,20191218,1101.0,1.0,-0.005572746,0.6011757937648601,-0.005572746,0.6011757937648601,True,True,True,True,True,True,True
139,140,3,6,20,23,-0.00477083,-830.776723949304,3.963494517919058,,-0.0020597,7.56784,0.33985531873573827,302,20191218,1162.0,1.0,-0.0047795830000000004,0.3662662621404335,-0.0047795830000000004,0.3662662621404335,True,True,True,True,True,True,True
140,141,3,6,21,24,-0.003979193,-989.601685880783,3.9378161012450104,,-0.0017179,29.47466,0.3259793934454857,302,20191218,1223.0,1.0,-0.003975684,0.17652308382658502,-0.003975684,0.17652308382658502,True,True,True,True,True,True,True
141,142,3,6,22,25,-0.003343159,-1167.2762037338,3.902389945998487,,-0.0014433,-2.5606,0.0,302,20191218,1284.0,1.0,-0.0033234685,1.1849367610976371,-0.0033234685,1.1849367610976371,True,True,True,True,True,True,True
142,143,3,6,23,26,-0.002698579,-1364.84747505957,3.683148734398779,,-0.001165,-18.1226,0.08583690987124463,302,20191218,1345.0,1.0,-0.0026826215000000002,1.1896944835490202,-0.0026826215000000002,1.1896944835490202,True,True,True,True,True,True,True
143,144,3,6,24,27,-0.002268781,-1583.36269740926,3.592303203990878,,-0.0009795,-16.87912,0.21439509954058195,302,20191218,1406.0,1.0,-0.0022672065,0.1388933914930128,-0.0022672065,0.1388933914930128,True,True,True,True,True,True,True
144,145,3,6,25,28,-0.001950093,-1823.86906833408,3.5567143030748114,,-0.0008419,8.63355,0.4751158094785604,302,20191218,1467.0,1.0,-0.0019387865,1.1663481254898302,-0.0019387865,1.1663481254898302,True,True,True,True,True,True,True
145,146,3,6,26,29,-0.001746984,-2087.41378538522,3.646678484447413,,-0.0007542,30.13359,0.5701405462741979,302,20191218,1528.0,1.0,-0.001751077,0.4674837257299291,-0.001751077,0.4674837257299291,True,True,True,True,True,True,True
146,147,3,6,27,30,-0.001556399,-2375.04404611388,3.6965161783275966,,-0.0006851,4.22839,1.0947306962487227,306,20191218,1589.0,1.0,-0.001556061,0.043443026976450055,-0.001556061,0.043443026976450055,True,True,True,True,True,True,True
147,148,3,6,28,31,-0.001378511,-2687.8070480712804,3.7051715816437887,,-0.0006068,-8.32443,1.8787079762689518,306,20191218,1650.0,1.0,-0.001392131,1.956712407093872,-0.001392131,1.956712407093872,True,True,True,True,True,True,True
148,149,3,6,29,32,-0.001180678,-3026.7499888085804,3.5736171232865366,,-0.0005197,-30.72911,2.539926880892823,306,20191218,1711.0,1.0,-0.0012001065,3.23779597894022,-0.0012001065,3.23779597894022,True,True,True,True,True,True,True
149,150,3,6,30,33,-0.00112457,-3392.9200658769896,3.8155761184832864,,-0.000495,-16.6786,0.6868686868686869,306,20191218,1772.0,1.0,-0.001119115,0.9748774701438229,-0.001119115,0.9748774701438229,True,True,True,True,True,True,True
150,151,3,6,31,34,-0.000999565,-3787.3644768276704,3.7857169732802505,,-0.00044,28.54073,1.5681818181818181,306,20191218,1833.0,1.0,-0.0009819725,3.583094231253927,-0.0009819725,3.583094231253927,True,True,True,True,True,True,True
151,152,3,6,32,35,-0.000957791,-4211.1304192119,4.033382815347385,,-0.0004216,48.27093,3.3918406072106264,306,20191218,1894.0,1.0,-0.0009220135,7.760732353701985,-0.0009220135,7.760732353701985,False,True,True,True,True,True,False
152,153,3,6,33,36,-0.000817475,-4665.2650905808205,3.8137375799225564,,-0.0003598,41.37107,1.9455252918287937,306,20191218,1955.0,1.0,-0.0007821975,9.02010042220795,-0.0007821975,9.02010042220795,False,True,True,True,True,True,False
153,154,3,6,34,37,-0.000721046,-5150.81568848563,3.7139750489198096,,-0.0003174,-15.85995,2.1424070573408946,306,20191218,2016.0,1.0,-0.0007121955000000001,2.4854130642499235,-0.0007121955000000001,2.4854130642499235,True,True,True,True,True,True,True
154,155,3,6,35,38,-0.000589863,-5668.8294104775905,3.343832722552543,,-0.0002603,-19.07945,4.264310411064157,303,20191218,2077.0,1.0,-0.000593284,1.1532419549490562,-0.000593284,1.1532419549490562,True,True,True,True,True,True,True
155,156,3,6,36,39,-0.000527397,-6220.35345410788,3.280595750636133,,-0.0002327,-43.69207,5.543618392780404,303,20191218,2138.0,1.0,-0.000531165,1.4187681793792972,-0.000531165,1.4187681793792972,True,True,True,True,True,False,False
156,157,3,6,37,40,-0.000485299,-6806.435016927529,3.3031561072799134,,-0.0002141,22.27444,5.838393274170948,303,20191218,2199.0,1.0,-0.0005077009999999999,8.82487921040139,-0.0005077009999999999,8.82487921040139,False,True,True,True,True,False,False
157,158,3,6,38,41,-0.000468623,-7428.1212964879505,3.4809884863240725,,-0.0002068,14.18457,0.1450676982591876,303,20191218,2260.0,1.0,-0.000481648,5.408514101584573,-0.000481648,5.408514101584573,False,True,True,True,True,True,False
158,159,3,6,39,42,-0.000440709,-8086.459490339979,3.5637754755282423,,-0.0001945,2.36043,1.2853470437017995,303,20191218,2321.0,1.0,-0.000446218,2.4691966706856308,-0.000446218,2.4691966706856308,True,True,True,True,True,True,True
159,160,3,6,40,43,-0.000419049,-8782.49679603558,3.6802964998819143,,-0.0001849,-0.45353,5.408328826392645,303,20191218,2382.0,1.0,-0.0004089215,4.9532734277850405,-0.0004089215,4.9532734277850405,True,True,True,True,True,False,False
160,161,3,6,41,44,-0.000380644,-9517.28041112493,3.622695684812238,,-0.000168,18.02277,4.880952380952381,303,20191218,2443.0,1.0,-0.0003936615,6.613549966151119,-0.0003936615,6.613549966151119,False,True,True,True,True,True,False
161,162,3,6,42,45,-0.00034693,-10291.8575331603,3.570554133979303,,-0.0001531,34.31367,5.813193990855649,303,20191218,2504.0,1.0,-0.00034789550000000004,0.5550517324886329,-0.00034789550000000004,0.5550517324886329,True,True,True,True,True,False,False
162,163,3,6,43,46,-0.000295698,-11107.2753596917,3.284399109310116,,-0.0001317,32.16564,2.126044039483675,306,20191218,2565.0,1.0,-0.000305384,6.343488853378034,-0.000305384,6.343488853378034,False,True,True,True,True,True,False
163,164,3,6,44,47,-0.000272016,-11964.5810882715,3.2545574893072597,,-0.0001211,-7.95929,5.450041288191578,306,20191218,2626.0,1.0,-0.000279471,5.335079489464035,-0.000279471,5.335079489464035,False,True,True,True,True,False,False
164,165,3,6,45,48,-0.000281129,-12864.82191645,3.6166745205496724,,-0.0001252,-3.36397,2.875399361022364,306,20191218,2687.0,1.0,-0.0002873155,4.3064157694241985,-0.0002873155,4.3064157694241985,True,True,True,True,True,True,True
165,166,3,6,46,49,-0.000294351,-13809.0450417793,4.064706217092779,,-0.0001311,-10.17892,0.07627765064836003,306,20191218,2748.0,1.0,-0.000279548,10.590667792293274,-0.000279548,10.590667792293274,False,True,True,True,True,True,False
166,167,3,6,47,50,-0.000288559,-14798.2976618096,4.270181974994117,,-0.0001285,-4.74087,1.4785992217898831,306,20191218,2809.0,1.0,-0.0002653705,17.47632084199262,-0.0002653705,17.47632084199262,False,True,True,True,True,True,False
167,168,3,6,48,51,-0.000279087,-15833.6269740931,4.418959451318721,,-0.0001243,38.09752,1.8503620273531776,306,20191218,2870.0,1.0,-0.000239401,33.15441455967186,-0.000239401,33.15441455967186,False,True,True,True,True,True,False
168,169,3,6,49,52,-0.000270557,-16916.0801761794,4.57676390422657,,-0.0001205,11.79126,2.6556016597510372,306,20191218,2931.0,1.0,-0.0002380195,27.34019691663918,-0.0002380195,27.34019691663918,False,True,True,True,True,True,False
169,170,3,6,50,53,-0.000259647,-18046.7044656211,4.685772674385122,,-0.0001156,17.51559,2.249134948096886,306,20191218,2992.0,1.0,-0.0002406935,15.749075068499982,-0.0002406935,15.749075068499982,False,True,True,True,True,True,False
170,171,3,6,51,54,-0.000150553,-19226.5470399687,2.8946143365084076,,-6.51e-05,-18.73381,6.1443932411674345,304,20191218,3053.0,1.0,-0.0001743345,27.2826090073967,-0.0001743345,27.2826090073967,False,True,True,True,True,False,False
171,172,3,6,52,55,-0.0001415,-20456.6550967748,2.8946166961936344,,-6.12e-05,0.83799,11.437908496732026,304,20191218,3114.0,1.0,-0.00016443099999999998,27.891334359092873,-0.00016443099999999998,27.891334359092873,False,True,True,True,True,False,False
172,173,3,6,53,56,-0.000130415,-21738.0758335901,2.834971159837653,,-5.64e-05,1.88998,6.205673758865248,304,20191218,3175.0,1.0,-0.00015881899999999998,35.76902007946154,-0.00015881899999999998,35.76902007946154,False,True,True,True,True,False,False
173,174,3,6,54,57,-0.000141385,-23071.8564479642,3.2620144238954185,,-6.12e-05,22.86363,0.16339869281045752,304,20191218,3236.0,1.0,-0.0001524695,14.539957171762218,-0.0001524695,14.539957171762218,False,True,True,True,True,True,False
174,175,3,6,55,58,-0.000123787,-24459.044137449,3.0277116966424,,-5.36e-05,-7.28337,0.5597014925373134,304,20191218,3297.0,1.0,-0.000141677,25.254628485922193,-0.000141677,25.254628485922193,False,True,True,True,True,True,False
175,176,3,6,56,59,-0.000133556,-25900.686099595,3.4591920327175103,,-5.78e-05,-14.27452,6.228373702422145,304,20191218,3358.0,1.0,-0.000149516,21.34888573798122,-0.000149516,21.34888573798122,False,True,True,True,True,False,False
176,177,3,6,57,60,-0.00014769,-27397.829531956002,4.046385443574581,,-6.39e-05,-26.18739,6.572769953051644,304,20191218,3419.0,1.0,-0.000149528,2.4584024396768567,-0.000149528,2.4584024396768567,True,True,True,True,True,False,False
177,178,3,6,58,61,-0.000140438,-28951.521632081804,4.065893794966304,,-6.08e-05,-9.70336,7.894736842105263,304,20191218,3480.0,1.0,-0.00012719400000000002,20.824881676808648,-0.00012719400000000002,20.824881676808648,False,True,True,True,True,False,False
178,179,3,6,59,62,-0.000178419,-30562.8095975234,5.452985925580528,,-7.91e-05,5.82485,16.055625790139068,301,20191218,3541.0,1.0,-0.0001383375,57.947411222553534,-0.0001383375,57.947411222553534,False,True,True,True,True,False,False
179,180,3,6,60,63,-0.000142185,-32232.7406258317,4.58301222588388,,-6.3e-05,8.21842,19.682539682539684,301,20191218,3602.0,1.0,-0.0001233085,30.61670525551766,-0.0001233085,30.61670525551766,False,True,True,True,True,False,False
180,181,3,6,61,64,-0.000140607,-33962.3619145572,4.775345821720144,,-6.23e-05,30.67773,3.6918138041733553,301,20191218,3663.0,1.0,-0.0001075235,61.53724534636614,-0.0001075235,61.53724534636614,False,True,True,True,True,True,False
181,182,3,6,62,1,-0.762038407,-10.440376310059,7.955967731797898,,-0.337968,165.2766,0.1847512190503243,301,20191218,3723.0,1.0,-0.7622957459999999,0.06751684011102106,-0.7622957459999999,0.06751684011102106,True,True,True,True,True,True,True
182,183,3,6,63,2,-2.25600811,-4.18389675828547,9.43890501809473,,-1.000551,192.3787,0.18032064332552764,301,20191218,3784.0,1.0,-2.255655925,0.031226837045183992,-2.255655925,0.031226837045183992,True,True,True,True,True,True,True
183,184,4,7,2,5,-0.759558476,-15.707963267949,11.931116640867323,,-0.2636066,267.1892,0.23686812090440829,388,20191218,64.0,2.0,-0.758650761,0.2392971961969814,-0.758650761,0.2392971961969814,True,True,True,True,True,True,True
184,185,4,7,3,6,3.84593449,2.51327412287183,9.665887631977268,,1.33474,-242.2556,0.23412799496531161,388,20191218,125.0,2.0,3.8472799049999997,0.06994110297259862,3.8472799049999997,0.06994110297259862,True,True,True,True,True,True,True
185,186,4,7,5,8,3.78867151,2.51327412287183,9.52197006614474,,1.314867,-495.8687,0.23096632587174215,388,20191218,247.0,1.0,3.78701279,0.087600443514742,3.78701279,0.087600443514742,True,True,True,True,True,True,True
186,187,4,7,6,9,-0.825160577,-15.707963267949,12.961592033675602,,-0.286374,-120.4391,0.25718116868151436,388,20191218,308.0,1.0,-0.8243871715,0.18763161939862638,-0.8243871715,0.18763161939862638,True,True,True,True,True,True,True
187,188,4,7,8,11,-2.08978299,-4.88692190558412,10.21260627174808,,-0.7252643,-25.82905,0.22423549594265155,388,20191218,431.0,1.0,-2.08875835,0.09810996087697738,-2.08875835,0.09810996087697738,True,True,True,True,True,True,True
188,189,4,7,9,12,-0.606516162,-13.962634015954599,8.46856319476743,,-0.2104929,-21.50072,0.2272760743949083,388,20191218,492.0,1.0,-0.606497979,0.005996062849206937,-0.606497979,0.005996062849206937,True,True,True,True,True,True,True
189,190,4,7,10,13,-0.255656774,-28.274333882308103,7.228524987349784,,-0.0887263,9.69157,0.22608854420842528,388,20191218,553.0,1.0,-0.25560327949999995,0.0418574441647576,-0.25560327949999995,0.0418574441647576,True,True,True,True,True,True,True
190,191,4,7,11,14,-0.130264719,-48.86921905584121,6.3659350880586,,-0.0452086,21.65371,0.23314148193042916,388,20191218,614.0,1.0,-0.13029599749999998,0.04801145177156411,-0.13029599749999998,0.04801145177156411,True,True,True,True,True,True,True
