,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
114,115,2,5,56,59,-0.000157215,-27397.829531956002,4.3073497698664625,,-0.0001043,238.0,0.5752636625119847,238,20191206,3357.0,1.0,-0.0001486045,11.588478141644426,-0.0001486045,11.588478141644426,False,True,True,True,True,True,False
115,116,2,5,57,60,-0.000151866,-28951.521632081804,4.396751784177735,,-0.0001007,238.0,0.29791459781529295,238,20191206,3418.0,1.0,-0.000141117,15.234167393014308,-0.000141117,15.234167393014308,False,True,True,True,True,True,False
116,117,2,5,58,61,-0.000145612,-30562.8095975234,4.450311831114576,,-9.66e-05,238.0,0.7246376811594202,238,20191206,3479.0,1.0,-0.00013847300000000001,10.311035364294826,-0.00013847300000000001,10.311035364294826,False,True,True,True,True,True,False
117,118,2,5,59,62,-0.000114002,-32232.7406258317,3.674596896826065,,-7.39e-05,238.0,1.6238159675236805,238,20191206,3540.0,1.0,-0.0001118805,3.7924392543830185,-0.0001118805,3.7924392543830185,True,True,True,True,True,True,True
118,119,2,5,60,63,-0.00011283,-33962.3619145572,3.831973294819489,,-7.31e-05,238.0,0.4103967168262654,238,20191206,3601.0,1.0,-0.0001120525,1.3877423529149355,-0.0001120525,1.3877423529149355,True,True,True,True,True,True,True
119,120,2,5,61,64,-0.000100384,-35752.720661253195,3.589001110859241,,-6.5e-05,238.0,2.307692307692308,238,20191206,3662.0,1.0,-0.00010237350000000001,3.886748035380246,-0.00010237350000000001,3.886748035380246,True,True,True,True,True,True,True
120,121,2,5,62,1,-2.07247179,-4.18389675828547,8.671008003819084,,-1.343802,238.0,0.1898717221733559,238,20191206,3722.0,1.0,-2.073757755,0.12402268267829683,-2.073757755,0.12402268267829683,True,True,True,True,True,True,True
121,122,2,5,64,3,-1.44237799,-6.27289624827045,9.047887482058872,,-0.9352458,238.0,0.17679844165031267,238,20191206,3845.0,1.0,-1.440937095,0.1999941572744364,-1.440937095,0.1999941572744364,True,True,True,True,True,True,True
122,123,3,6,1,4,-0.887883098,-15.707963267949,13.946835089616762,,-0.5901178,213.0,0.10291165594394881,213,20191206,2.0,2.0,-0.8887274425,0.19001202384947907,-0.8887274425,0.19001202384947907,True,True,True,True,True,True,True
123,124,3,6,2,5,3.44937359,2.51327412287183,8.669221383864505,,2.292572,213.0,0.09616709965924734,213,20191206,63.0,2.0,3.454828775,0.31580059998776483,3.454828775,0.31580059998776483,True,True,True,True,True,True,True
124,125,3,6,4,7,3.5164046,2.51327412287183,8.837688686727468,,2.337124,213.0,0.1008504469595965,213,20191206,185.0,1.0,3.516357275,0.0026917060070314643,3.516357275,0.0026917060070314643,True,True,True,True,True,True,True
125,126,3,6,5,8,-0.804071359,-15.707963267949,12.630323371981834,,-0.5344136,213.0,0.08716095548466579,213,20191206,246.0,1.0,-0.804138894,0.016796849525338824,-0.804138894,0.016796849525338824,True,True,True,True,True,True,True
126,127,3,6,7,10,-1.75027492,-4.88692190558412,8.553456847342494,,-1.163293,213.0,0.10441909304018851,213,20191206,369.0,1.0,-1.749745285,0.06053852575462472,-1.749745285,0.06053852575462472,True,True,True,True,True,True,True
127,128,3,6,8,11,-0.538395639,-13.962634015954599,7.517421263143012,,-0.3578363,213.0,0.10493625157648903,213,20191206,430.0,1.0,-0.5384825129999999,0.03226622885709737,-0.5384825129999999,0.03226622885709737,True,True,True,True,True,True,True
128,129,3,6,9,12,-0.237960384,-28.274333882308103,6.728171347978247,,-0.1581567,213.0,0.10413722592846207,213,20191206,491.0,1.0,-0.2379099015,0.04243833458104661,-0.2379099015,0.04243833458104661,True,True,True,True,True,True,True
129,130,3,6,10,13,-0.124769237,-48.86921905584121,6.097375174383168,,-0.0829259,213.0,0.10406881324170132,213,20191206,552.0,1.0,-0.1248406145,0.1143498056075288,-0.1248406145,0.1143498056075288,True,True,True,True,True,True,True
130,131,3,6,11,14,-0.072270051,-76.7944870877505,5.54994149835057,,-0.0491839,216.0,0.10247255707660434,216,20191206,613.0,1.0,-0.0722781005,0.022273689940138435,-0.0722781005,0.022273689940138435,True,True,True,True,True,True,True
131,132,3,6,12,15,-0.045524242,-113.09733552923299,5.148670472188001,,-0.0309818,216.0,0.1026409053056956,216,20191206,674.0,1.0,-0.045529386,0.022596395216041766,-0.045529386,0.022596395216041766,True,True,True,True,True,True,True
132,133,3,6,13,16,-0.029642432,-158.82496193148398,4.707958133956603,,-0.0201733,216.0,0.09666242012957721,216,20191206,735.0,1.0,-0.0296519685,0.06432287960916117,-0.0296519685,0.06432287960916117,True,True,True,True,True,True,True
133,134,3,6,14,17,-0.021216741,-215.024563845702,4.562120479752224,,-0.0144392,216.0,0.0976508393816832,216,20191206,796.0,1.0,-0.021212474000000002,0.040231045185964695,-0.021212474000000002,0.040231045185964695,True,True,True,True,True,True,True
134,135,3,6,15,18,-0.016127637,-282.743338823081,4.559981932706657,,-0.0109757,216.0,0.09748808732017092,216,20191206,857.0,1.0,-0.016126942499999998,0.008612915932458649,-0.016126942499999998,0.008612915932458649,True,True,True,True,True,True,True
135,136,3,6,16,19,-0.011911919,-363.02848441482104,4.3243659010421105,,-0.0081067,216.0,0.10115089987294461,216,20191206,918.0,1.0,-0.011915885000000001,0.06656660415907358,-0.011915885000000001,0.06656660415907358,True,True,True,True,True,True,True
136,137,3,6,17,20,-0.008802866,-456.927198172115,4.022268897264573,,-0.0059908,216.0,0.11183815183281032,216,20191206,979.0,1.0,-0.008806184,0.07535613609709763,-0.008806184,0.07535613609709763,True,True,True,True,True,True,True
137,138,3,6,18,21,-0.006890171,-565.486677646163,3.8962999072039404,,-0.0046891,216.0,0.11302808641317097,216,20191206,1040.0,1.0,-0.0068889945000000005,0.03415592798047973,-0.0068889945000000005,0.03415592798047973,True,True,True,True,True,True,True
138,139,3,6,19,22,-0.005527972,-689.7541203881599,3.8129414643903767,,-0.0037731,219.0,0.13781770957568049,219,20191206,1101.0,1.0,-0.0055279155,0.0020441701758918416,-0.0055279155,0.0020441701758918416,True,True,True,True,True,True,True
139,140,3,6,20,23,-0.004698447,-830.776723949304,3.9033604063094356,,-0.0032069,219.0,0.14967725841155008,219,20191206,1162.0,1.0,-0.004694907,0.15080170917122718,-0.004694907,0.15080170917122718,True,True,True,True,True,True,True
140,141,3,6,21,24,-0.003936638,-989.601685880783,3.895703601502354,,-0.0026869,219.0,0.15259220663217835,219,20191206,1223.0,1.0,-0.0039316725,0.2525897057804369,-0.0039316725,0.2525897057804369,True,True,True,True,True,True,True
141,142,3,6,22,25,-0.003291891,-1167.2762037338,3.8425460295854625,,-0.0022468,219.0,0.10236781199928788,219,20191206,1284.0,1.0,-0.0032841025,0.47431528096337205,-0.0032841025,0.47431528096337205,True,True,True,True,True,True,True
142,143,3,6,23,26,-0.002672505,-1364.84747505957,3.6475617013340758,,-0.0018241,219.0,0.10416095608793377,219,20191206,1345.0,1.0,-0.002665068,0.5581095866972171,-0.002665068,0.5581095866972171,True,True,True,True,True,True,True
143,144,3,6,24,27,-0.002245062,-1583.36269740926,3.554747424171028,,-0.0015323,219.0,0.05220909743522809,219,20191206,1406.0,1.0,-0.0022388325000000002,0.5564954055294364,-0.0022388325000000002,0.5564954055294364,True,True,True,True,True,True,True
144,145,3,6,25,28,-0.001961447,-1823.86906833408,3.577422512476676,,-0.0013387,219.0,0.10457906924628371,219,20191206,1467.0,1.0,-0.0019534605,0.8176771426911298,-0.0019534605,0.8176771426911298,True,True,True,True,True,True,True
145,146,3,6,26,29,-0.001751337,-2087.41378538522,3.655764996655195,,-0.0011953,219.0,0.1087593072868736,219,20191206,1528.0,1.0,-0.0017465150000000001,0.5521853519723473,-0.0017465150000000001,0.5521853519723473,True,True,True,True,True,True,True
146,147,3,6,27,30,-0.001545435,-2375.04404611388,3.670476195406004,,-0.0010725,216.0,0.19580419580419575,216,20191206,1589.0,1.0,-0.0015466375,0.15549862201065398,-0.0015466375,0.15549862201065398,True,True,True,True,True,True,True
147,148,3,6,28,31,-0.001361431,-2687.8070480712804,3.6592638372627313,,-0.0009448,216.0,0.28577476714648603,216,20191206,1650.0,1.0,-0.001367428,0.8771211354455211,-0.001367428,0.8771211354455211,True,True,True,True,True,True,True
148,149,3,6,29,32,-0.001210063,-3026.7499888085804,3.662558171707677,,-0.0008397,216.0,0.30963439323567943,216,20191206,1711.0,1.0,-0.0012157455,0.9348173610348679,-0.0012157455,0.9348173610348679,True,True,True,True,True,True,True
149,150,3,6,30,33,-0.001076937,-3392.9200658769896,3.6539611569853676,,-0.0007474,216.0,0.12041744715012041,216,20191206,1772.0,1.0,-0.0010827405000000002,1.0720020171038271,-0.0010827405000000002,1.0720020171038271,True,True,True,True,True,True,True
150,151,3,6,31,34,-0.000972039,-3787.3644768276704,3.681465978691092,,-0.0006746,216.0,0.14823599169878446,216,20191206,1833.0,1.0,-0.000969924,0.436116644190671,-0.000969924,0.436116644190671,True,True,True,True,True,True,True
151,152,3,6,32,35,-0.000886477,-4211.1304192119,3.733070260631707,,-0.0006152,216.0,0.27633289986996096,216,20191206,1894.0,1.0,-0.000883551,0.662327358579186,-0.000883551,0.662327358579186,True,True,True,True,True,True,True
152,153,3,6,33,36,-0.000791161,-4665.2650905808205,3.6909757943290122,,-0.000549,216.0,0.18214936247723132,216,20191206,1955.0,1.0,-0.0007854855,1.4450935122290531,-0.0007854855,1.4450935122290531,True,True,True,True,True,True,True
153,154,3,6,34,37,-0.000701637,-5150.81568848563,3.6140028672219917,,-0.0004869,216.0,0.18484288354898334,216,20191206,2016.0,1.0,-0.0007030635,0.4057954935791767,-0.0007030635,0.4057954935791767,True,True,True,True,True,True,True
154,155,3,6,35,38,-0.000608909,-5668.8294104775905,3.4518012475044992,,-0.0004298,216.0,0.20939972080037225,216,20191206,2077.0,1.0,-0.000610856,0.637466113126489,-0.000610856,0.637466113126489,True,True,True,True,True,True,True
155,156,3,6,36,39,-0.000554911,-6220.35345410788,3.4517425555724572,,-0.0003917,216.0,0.2552974214960429,216,20191206,2138.0,1.0,-0.000555635,0.26060273380907084,-0.000555635,0.26060273380907084,True,True,True,True,True,True,True
156,157,3,6,37,40,-0.000510375,-6806.435016927529,3.4738342717643875,,-0.0003603,216.0,0.2497918401332223,216,20191206,2199.0,1.0,-0.0005049964999999999,2.130113773065758,-0.0005049964999999999,2.130113773065758,True,True,True,True,True,True,True
157,158,3,6,38,41,-0.000474282,-7428.1212964879505,3.5230242247408983,,-0.0003348,216.0,0.17921146953405015,216,20191206,2260.0,1.0,-0.0004718885,1.014434553925349,-0.0004718885,1.014434553925349,True,True,True,True,True,True,True
158,159,3,6,39,42,-0.000444195,-8086.459490339979,3.591964873311567,,-0.0003135,216.0,0.22328548644338117,216,20191206,2321.0,1.0,-0.00044716449999999996,1.3281465769308607,-0.00044716449999999996,1.3281465769308607,True,True,True,True,True,True,True
159,160,3,6,40,43,-0.000419802,-8782.49679603558,3.6869097199693286,,-0.0002963,216.0,0.26999662504218697,216,20191206,2382.0,1.0,-0.000418205,0.7637402709197603,-0.000418205,0.7637402709197603,True,True,True,True,True,True,True
160,161,3,6,41,44,-0.00038412,-9517.28041112493,3.655777751521308,,-0.0002711,216.0,0.2582073035780155,216,20191206,2443.0,1.0,-0.000383081,0.5424440261981084,-0.000383081,0.5424440261981084,True,True,True,True,True,True,True
161,162,3,6,42,45,-0.000353423,-10291.8575331603,3.637379164942113,,-0.0002495,216.0,0.24048096192384769,216,20191206,2504.0,1.0,-0.00034327049999999997,5.915160201648564,-0.00034327049999999997,5.915160201648564,True,True,True,True,True,True,True
162,163,3,6,43,46,-0.000311864,-11107.2753596917,3.463959322774892,,-0.0002154,214.0,0.18570102135561745,214,20191206,2565.0,1.0,-0.0003092665,1.6797810302764922,-0.0003092665,1.6797810302764922,True,True,True,True,True,True,True
163,164,3,6,44,47,-0.00029245,-11964.5810882715,3.499041739265,,-0.000202,214.0,0.3465346534653465,214,20191206,2626.0,1.0,-0.000297319,3.275269996199375,-0.000297319,3.275269996199375,True,True,True,True,True,True,True
164,165,3,6,45,48,-0.000281171,-12864.82191645,3.6172148430701627,,-0.0001942,214.0,0.20597322348094746,214,20191206,2687.0,1.0,-0.00028745750000000003,4.3738639624988185,-0.00028745750000000003,4.3738639624988185,True,True,True,True,True,True,True
165,166,3,6,46,49,-0.000264464,-13809.0450417793,3.651995287929121,,-0.0001826,214.0,0.054764512595837894,214,20191206,2748.0,1.0,-0.0002664495,1.4903386945743813,-0.0002664495,1.4903386945743813,True,True,True,True,True,True,True
166,167,3,6,47,50,-0.000243283,-14798.2976618096,3.600174250058025,,-0.000168,214.0,0.05952380952380953,214,20191206,2809.0,1.0,-0.0002412565,1.6799547369708216,-0.0002412565,1.6799547369708216,True,True,True,True,True,True,True
167,168,3,6,48,51,-0.000226677,-15833.6269740931,3.589119061606502,,-0.0001565,214.0,0.12779552715654952,214,20191206,2870.0,1.0,-0.00022374599999999998,2.61993510498512,-0.00022374599999999998,2.61993510498512,True,True,True,True,True,True,True
168,169,3,6,49,52,-0.000216007,-16916.0801761794,3.6539917306159833,,-0.0001492,214.0,0.2680965147453083,214,20191206,2931.0,1.0,-0.00021460149999999998,1.3098696887020815,-0.00021460149999999998,1.3098696887020815,True,True,True,True,True,True,True
169,170,3,6,50,53,-0.000213242,-18046.7044656211,3.8483153536579744,,-0.0001472,214.0,0.2717391304347826,214,20191206,2992.0,1.0,-0.000209398,3.671477282495534,-0.000209398,3.671477282495534,True,True,True,True,True,True,True
170,171,3,6,51,54,-0.000192852,-19226.5470399687,3.707878049752044,,-0.0001384,211.0,0.7225433526011561,211,20191206,3053.0,1.0,-0.000194887,2.088389682226114,-0.000194887,2.088389682226114,True,True,True,True,True,True,True
171,172,3,6,52,55,-0.000183115,-20456.6550967748,3.7459203980459175,,-0.0001314,211.0,1.36986301369863,211,20191206,3114.0,1.0,-0.0001858695,2.9639074727160746,-0.0001858695,2.9639074727160746,True,True,True,True,True,True,True
172,173,3,6,53,56,-0.000171317,-21738.0758335901,3.7241019375831557,,-0.0001229,211.0,1.1391375101708705,211,20191206,3175.0,1.0,-0.000172195,1.019774093324414,-0.000172195,1.019774093324414,True,True,True,True,True,True,True
173,174,3,6,54,57,-0.00016803,-23071.8564479642,3.876764038951425,,-0.0001206,211.0,0.08291873963515754,211,20191206,3236.0,1.0,-0.00016454799999999998,4.232199722877222,-0.00016454799999999998,4.232199722877222,True,True,True,True,True,True,True
174,175,3,6,55,58,-0.000160229,-24459.044137449,3.9190481830993154,,-0.000115,211.0,0.17391304347826086,211,20191206,3297.0,1.0,-0.0001585005,2.1810656748716735,-0.0001585005,2.1810656748716735,True,True,True,True,True,True,True
175,176,3,6,56,59,-0.00015346,-25900.686099595,3.974719288843849,,-0.0001101,211.0,0.9990917347865577,211,20191206,3358.0,1.0,-0.00015035850000000002,4.125473451783575,-0.00015035850000000002,4.125473451783575,True,True,True,True,True,True,True
176,177,3,6,57,60,-0.000148055,-27397.829531956002,4.056385651353746,,-0.0001062,211.0,0.9416195856873822,211,20191206,3419.0,1.0,-0.000143048,7.000447402270568,-0.000143048,7.000447402270568,True,True,True,True,True,True,True
177,178,3,6,58,61,-0.000140505,-28951.521632081804,4.0678335469156535,,-0.0001008,211.0,1.1904761904761905,211,20191206,3480.0,1.0,-0.000139648,1.2273716773602132,-0.000139648,1.2273716773602132,True,True,True,True,True,True,True
178,179,3,6,59,62,-0.000142709,-30562.8095975234,4.361587994852967,,-9.28e-05,214.0,1.0775862068965516,214,20191206,3541.0,1.0,-0.000132205,15.890473128852916,-0.000132205,15.890473128852916,False,True,True,True,True,True,False
179,180,3,6,60,63,-0.000135964,-32232.7406258317,4.382492346450581,,-8.84e-05,214.0,1.244343891402715,214,20191206,3602.0,1.0,-0.000126322,15.265749433986162,-0.000126322,15.265749433986162,False,True,True,True,True,True,False
180,181,3,6,61,64,-0.00012676,-33962.3619145572,4.305068996289271,,-8.25e-05,214.0,0.24242424242424243,214,20191206,3663.0,1.0,-0.000117756,15.29263901627094,-0.000117756,15.29263901627094,False,True,True,True,True,True,False
181,182,3,6,62,1,-0.694927736,-10.440376310059,7.2553070721373345,,-0.452282,214.0,0.13027270596663143,214,20191206,3723.0,1.0,-0.6956406145,0.20495597443297747,-0.6956406145,0.20495597443297747,True,True,True,True,True,True,True
182,183,3,6,63,2,-1.99385669,-4.18389675828547,8.342090541776797,,-1.297668,214.0,0.12435384088996569,214,20191206,3784.0,1.0,-1.99653809,0.2686049430692249,-1.99653809,0.2686049430692249,True,True,True,True,True,True,True
183,184,4,7,2,5,-0.579926759,-15.707963267949,9.109468228472712,,-0.3305878,237.0,0.10209088175667706,237,20191206,64.0,2.0,-0.5793154604999999,0.21104166613210001,-0.5793154604999999,0.21104166613210001,True,True,True,True,True,True,True
184,185,4,7,3,6,3.51630995,2.51327412287183,8.83745080533174,,2.004475,237.0,0.0974968507963432,237,20191206,125.0,2.0,3.516357275,0.0026917060070314643,3.516357275,0.0026917060070314643,True,True,True,True,True,True,True
185,186,4,7,5,8,3.28822879,2.51327412287183,8.264220327989149,,1.874457,237.0,0.10186416652929353,237,20191206,247.0,1.0,3.28737404,0.052001992447430354,3.28737404,0.052001992447430354,True,True,True,True,True,True,True
186,187,4,7,6,9,-0.736084134,-15.707963267949,11.562382538992049,,-0.4196054,237.0,0.10233424069375655,237,20191206,308.0,1.0,-0.736123086,0.01058301274361514,-0.736123086,0.01058301274361514,True,True,True,True,True,True,True
187,188,4,7,8,11,-1.81441588,-4.88692190558412,8.866908709811687,,-1.034309,237.0,0.10269658293604715,237,20191206,431.0,1.0,-1.81432962,0.009508746266293626,-1.81432962,0.009508746266293626,True,True,True,True,True,True,True
188,189,4,7,9,12,-0.551945137,-13.962634015954599,7.706607944816922,,-0.3146368,237.0,0.0964922094300476,237,20191206,492.0,1.0,-0.55191079,0.012446576737515909,-0.55191079,0.012446576737515909,True,True,True,True,True,True,True
189,190,4,7,10,13,-0.241302799,-28.274333882308103,6.822675905661482,,-0.1375548,237.0,0.10010555793036667,237,20191206,553.0,1.0,-0.2415131905,0.17422775092691267,-0.2415131905,0.17422775092691267,True,True,True,True,True,True,True
190,191,4,7,11,14,-0.125173934,-48.86921905584121,6.1171524007274085,,-0.0713555,237.0,0.09992222043150142,237,20191206,614.0,1.0,-0.1252018945,0.044664659607059155,-0.1252018945,0.044664659607059155,True,True,True,True,True,True,True
191,192,4,7,12,15,-0.073227037,-76.7944870877505,5.623432747370727,,-0.0405078,262.0,0.05998844666953032,262,20191206,675.0,1.0,-0.0732466235,0.0534809635286512,-0.0732466235,0.0534809635286512,True,True,True,True,True,True,True
192,193,4,7,13,16,-0.04488558,-113.09733552923299,5.07643950168423,,-0.0248298,262.0,0.05235644266164045,262,20191206,736.0,1.0,-0.044906467500000005,0.09302668930705991,-0.044906467500000005,0.09302668930705991,True,True,True,True,True,True,True
193,194,4,7,14,17,-0.030654402,-158.82496193148398,4.8686842306824065,,-0.0169574,262.0,0.05425360019814358,262,20191206,797.0,1.0,-0.030650808,0.023451257793927392,-0.030650808,0.023451257793927392,True,True,True,True,True,True,True
