,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
115,116,2,5,57,60,-0.000136565,-28951.521632081804,3.9537645516852518,,-0.00011,156.0,0.3636363636363636,156,20191025,3418.0,1.0,-0.0001358095,1.1125878528379773,-0.0001358095,1.1125878528379773,True,True,True,True,True,True,True
116,117,2,5,58,61,-0.000131652,-30562.8095975234,4.023655009133151,,-0.0001061,156.0,0.5655042412818095,156,20191025,3479.0,1.0,-0.00013024599999999999,2.1589914469542353,-0.00013024599999999999,2.1589914469542353,True,True,True,True,True,True,True
117,118,2,5,59,62,-0.000119793,-32232.7406258317,3.8612566977902567,,-9.78e-05,153.0,0.20449897750511245,153,20191025,3540.0,1.0,-0.0001204,1.0083056478405361,-0.0001204,1.0083056478405361,True,True,True,True,True,True,True
118,119,2,5,60,63,-0.000115274,-33962.3619145572,3.9149773073386664,,-9.41e-05,153.0,0.21253985122210414,153,20191025,3601.0,1.0,-0.00011520399999999999,0.1215235582097803,-0.00011520399999999999,0.1215235582097803,True,True,True,True,True,True,True
119,120,2,5,61,64,-0.000106677,-35752.720661253195,3.813992981980507,,-8.71e-05,153.0,0.3444316877152698,153,20191025,3662.0,1.0,-0.0001065375,0.2618796198521665,-0.0001065375,0.2618796198521665,True,True,True,True,True,True,True
120,121,2,5,62,1,-1.76352316,-4.18389675828547,7.378398832285348,,-1.440043,153.0,0.10783011340633579,153,20191025,3722.0,1.0,-1.7662976750000001,0.31416165454669714,-1.7662976750000001,0.31416165454669714,True,True,True,True,True,True,True
121,122,2,5,64,3,-1.25674055,-6.27289624827045,7.883403081144341,,-1.026219,153.0,0.047845537843286864,153,20191025,3845.0,1.0,-1.25784328,0.17533662858222715,-1.25784328,0.17533662858222715,True,True,True,True,True,True,True
122,123,3,6,1,4,-0.74490225,-15.707963267949,11.700897181212563,,-0.627201,162.0,0.1107141091930657,162,20191025,2.0,2.0,-0.745231706,0.088417064745768,-0.745231706,0.088417064745768,True,True,True,True,True,True,True
123,124,3,6,2,5,2.92799621,2.51327412287183,7.3588571064597925,,2.465346,162.0,0.03983213715235103,162,20191025,63.0,2.0,2.932665545,0.3184362436392314,2.932665545,0.3184362436392314,True,True,True,True,True,True,True
124,125,3,6,4,7,2.9157716,2.51327412287183,7.328133310484592,,2.455053,162.0,0.056569043519630734,162,20191025,185.0,1.0,2.91495029,0.05635156131598066,2.91495029,0.05635156131598066,True,True,True,True,True,True,True
125,126,3,6,5,8,-0.690612532,-15.707963267949,10.848116285041252,,-0.5814896,162.0,0.07312254595782967,162,20191025,246.0,1.0,-0.6913715494999999,0.2195686242944003,-0.6913715494999999,0.2195686242944003,True,True,True,True,True,True,True
126,127,3,6,7,10,-1.45507528,-4.88692190558412,7.110839260105947,,-1.22516,162.0,0.0,162,20191025,369.0,1.0,-1.45610119,0.14091191011250576,-1.45610119,0.14091191011250576,True,True,True,True,True,True,True
127,128,3,6,8,11,-0.432901798,-13.962634015954599,6.044449370322707,,-0.3644994,162.0,0.0,162,20191025,430.0,1.0,-0.433458133,0.2566960717287965,-0.433458133,0.2566960717287965,True,True,True,True,True,True,True
128,129,3,6,9,12,-0.187581812,-28.274333882308103,5.303750782736349,,-0.1579422,162.0,0.03881166654636949,162,20191025,491.0,1.0,-0.1877226475,0.15004636028266705,-0.1877226475,0.15004636028266705,True,True,True,True,True,True,True
129,130,3,6,10,13,-0.097987126,-48.86921905584121,4.788554325146313,,-0.0825042,162.0,0.037089020922571214,162,20191025,552.0,1.0,-0.0980360565,0.09982143661603184,-0.0980360565,0.09982143661603184,True,True,True,True,True,True,True
130,131,3,6,11,14,-0.05780405,-76.7944870877505,4.439032371344684,,-0.0487293,150.0,0.0,150,20191025,613.0,1.0,-0.0578348085,0.10636673933137869,-0.0578348085,0.10636673933137869,True,True,True,True,True,True,True
131,132,3,6,12,15,-0.037212472,-113.09733552923299,4.208631431656189,,-0.0313704,150.0,0.034427358274041774,150,20191025,674.0,1.0,-0.0372351495,0.12180695017753836,-0.0372351495,0.12180695017753836,True,True,True,True,True,True,True
132,133,3,6,13,16,-0.024867879,-158.82496193148398,3.9496399354917497,,-0.0209638,150.0,0.03625296940440187,150,20191025,735.0,1.0,-0.0248761565,0.066549669761088,-0.0248761565,0.066549669761088,True,True,True,True,True,True,True
133,134,3,6,14,17,-0.017765711,-215.024563845702,3.8200642591837903,,-0.0149766,150.0,0.0,150,20191025,796.0,1.0,-0.017772096,0.07185421460698138,-0.017772096,0.07185421460698138,True,True,True,True,True,True,True
134,135,3,6,15,18,-0.013487191,-282.743338823081,3.8134134146846086,,-0.0113698,150.0,0.047494239124698766,150,20191025,857.0,1.0,-0.013492858,0.08399999466384361,-0.013492858,0.08399999466384361,True,True,True,True,True,True,True
135,136,3,6,16,19,-0.009978188,-363.02848441482104,3.6223664668461546,,-0.0084117,150.0,0.04517517267615345,150,20191025,918.0,1.0,-0.0099839865,0.11615600642086814,-0.0099839865,0.11615600642086814,True,True,True,True,True,True,True
136,137,3,6,17,20,-0.007592483,-456.927198172115,3.4692119843594145,,-0.0064005,150.0,0.0,150,20191025,979.0,1.0,-0.007595269,0.07336145698066207,-0.007595269,0.07336145698066207,True,True,True,True,True,True,True
137,138,3,6,18,21,-0.006081917,-565.486677646163,3.4392430380497188,,-0.0051271,150.0,0.03705798599598213,150,20191025,1040.0,1.0,-0.0060824385000000005,0.017147727839748002,-0.0060824385000000005,0.017147727839748002,True,True,True,True,True,True,True
138,139,3,6,19,22,-0.004937392,-689.7541203881599,3.4055864759715373,,-0.0041533,149.0,0.06500854742012376,149,20191025,1101.0,1.0,-0.004932453999999999,0.2002248779208039,-0.004932453999999999,0.2002248779208039,True,True,True,True,True,True,True
139,140,3,6,20,23,-0.004195985,-830.776723949304,3.4859266720404207,,-0.0035297,149.0,0.07649375301017083,149,20191025,1162.0,1.0,-0.0041893074999999995,0.3187877710098981,-0.0041893074999999995,0.3187877710098981,True,True,True,True,True,True,True
140,141,3,6,21,24,-0.003507965,-989.601685880783,3.471488078010781,,-0.0029509,149.0,0.09149750923447084,149,20191025,1223.0,1.0,-0.003500834,0.4073886393927884,-0.003500834,0.4073886393927884,True,True,True,True,True,True,True
141,142,3,6,22,25,-0.002918422,-1167.2762037338,3.406604553053204,,-0.002455,149.0,0.0,149,20191025,1284.0,1.0,-0.002918985,0.03857505262960122,-0.002918985,0.03857505262960122,True,True,True,True,True,True,True
142,143,3,6,23,26,-0.002410714,-1364.84747505957,3.290256915990756,,-0.0020279,149.0,0.0443808866314907,149,20191025,1345.0,1.0,-0.002411161,0.037077573832688136,-0.002411161,0.037077573832688136,True,True,True,True,True,True,True
143,144,3,6,24,27,-0.002071382,-1583.36269740926,3.279748990884988,,-0.0017424,149.0,0.0975665748393021,149,20191025,1406.0,1.0,-0.002075769,0.422686724775253,-0.002075769,0.422686724775253,True,True,True,True,True,True,True
144,145,3,6,25,28,-0.001810448,-1823.86906833408,3.3020201070272988,,-0.0015229,149.0,0.09849628997307769,149,20191025,1467.0,1.0,-0.0018147570000000002,0.4748845162189731,-0.0018147570000000002,0.4748845162189731,True,True,True,True,True,True,True
145,146,3,6,26,29,-0.001603437,-2087.41378538522,3.347036497796721,,-0.0013488,149.0,0.1556939501779359,149,20191025,1528.0,1.0,-0.0016090105,0.6927860321607584,-0.0016090105,0.6927860321607584,True,True,True,True,True,True,True
146,147,3,6,27,30,-0.001422964,-2375.04404611388,3.3796021760343913,,-0.0011621,149.0,0.3872300146286895,149,20191025,1589.0,1.0,-0.001421546,0.1995011065417499,-0.001421546,0.1995011065417499,True,True,True,True,True,True,True
147,148,3,6,28,31,-0.001268085,-2687.8070480712804,3.4083678005534694,,-0.0010356,149.0,0.5793742757821553,149,20191025,1650.0,1.0,-0.001266084,0.31609277109574974,-0.001266084,0.31609277109574974,True,True,True,True,True,True,True
148,149,3,6,29,32,-0.001140352,-3026.7499888085804,3.4515604032378424,,-0.0009313,149.0,0.6013099967786965,149,20191025,1711.0,1.0,-0.0011372700000000001,0.5419997010384627,-0.0011372700000000001,0.5419997010384627,True,True,True,True,True,True,True
149,150,3,6,30,33,-0.001041969,-3392.9200658769896,3.535317528121781,,-0.0008509,149.0,0.05876131155247385,149,20191025,1772.0,1.0,-0.0010415455,0.08132145931214724,-0.0010415455,0.08132145931214724,True,True,True,True,True,True,True
150,151,3,6,31,34,-0.000924974,-3787.3644768276704,3.5032136695891976,,-0.0007554,149.0,0.10590415673815196,149,20191025,1833.0,1.0,-0.0009268169999999999,0.39770526436179227,-0.0009268169999999999,0.39770526436179227,True,True,True,True,True,True,True
151,152,3,6,32,35,-0.000836754,-4211.1304192119,3.5236802227972337,,-0.0006833,149.0,0.5853944094833894,149,20191025,1894.0,1.0,-0.000838026,0.30357053361113484,-0.000838026,0.30357053361113484,True,True,True,True,True,True,True
152,153,3,6,33,36,-0.000725857,-4665.2650905808205,3.3863153228537226,,-0.0005928,149.0,0.4723346828609986,149,20191025,1955.0,1.0,-0.000727254,0.384184892760985,-0.000727254,0.384184892760985,True,True,True,True,True,True,True
153,154,3,6,34,37,-0.000659027,-5150.81568848563,3.394526610735619,,-0.0005382,149.0,0.3716090672612412,149,20191025,2016.0,1.0,-0.000659158,0.039747678098423334,-0.000659158,0.039747678098423334,True,True,True,True,True,True,True
154,155,3,6,35,38,-0.000584169,-5668.8294104775905,3.311554407889284,,-0.0004937,149.0,0.08102086287218958,149,20191025,2077.0,1.0,-0.000584257,0.030123729796981847,-0.000584257,0.030123729796981847,True,True,True,True,True,True,True
155,156,3,6,36,39,-0.000537664,-6220.35345410788,3.344460119549459,,-0.0004544,149.0,0.2640845070422535,149,20191025,2138.0,1.0,-0.0005382465,0.21644358114730333,-0.0005382465,0.21644358114730333,True,True,True,True,True,True,True
156,157,3,6,37,40,-0.000493513,-6806.435016927529,3.359064164508956,,-0.0004171,149.0,0.07192519779429393,149,20191025,2199.0,1.0,-0.0004933965000000001,0.04722368318380498,-0.0004933965000000001,0.04722368318380498,True,True,True,True,True,True,True
157,158,3,6,38,41,-0.000449327,-7428.1212964879505,3.3376554577870414,,-0.0003798,149.0,0.0526592943654555,149,20191025,2260.0,1.0,-0.00044889750000000003,0.19135771529135867,-0.00044889750000000003,0.19135771529135867,True,True,True,True,True,True,True
158,159,3,6,39,42,-0.000421656,-8086.459490339979,3.4097041628587945,,-0.0003564,149.0,0.08417508417508417,149,20191025,2321.0,1.0,-0.0004214935,0.07710676439850708,-0.0004214935,0.07710676439850708,True,True,True,True,True,True,True
159,160,3,6,40,43,-0.000395014,-8782.49679603558,3.4692091893891988,,-0.0003339,149.0,0.05989817310572028,149,20191025,2382.0,1.0,-0.0003943725,0.3253269434354665,-0.0003943725,0.3253269434354665,True,True,True,True,True,True,True
160,161,3,6,41,44,-0.000370371,-9517.28041112493,3.524924663148751,,-0.000313,149.0,0.0,149,20191025,2443.0,1.0,-0.000370674,0.16348597419835237,-0.000370674,0.16348597419835237,True,True,True,True,True,True,True
161,162,3,6,42,45,-0.000342712,-10291.8575331603,3.527143078904433,,-0.0002896,149.0,0.06906077348066297,149,20191025,2504.0,1.0,-0.000341645,0.6246249762180012,-0.000341645,0.6246249762180012,True,True,True,True,True,True,True
162,163,3,6,43,46,-0.000310435,-11107.2753596917,3.4480870262858927,,-0.0002626,146.0,0.3427265803503427,146,20191025,2565.0,1.0,-0.00031076400000000005,0.21173623714458756,-0.00031076400000000005,0.21173623714458756,True,True,True,True,True,True,True
163,164,3,6,44,47,-0.000290032,-11964.5810882715,3.4701113821935596,,-0.0002453,146.0,0.48919690175295555,146,20191025,2626.0,1.0,-0.000289704,0.22643801949577116,-0.000289704,0.22643801949577116,True,True,True,True,True,True,True
164,165,3,6,45,48,-0.000270893,-12864.82191645,3.4849902034128903,,-0.0002291,146.0,0.3928415539065909,146,20191025,2687.0,1.0,-0.00027139700000000004,0.3714116220886699,-0.00027139700000000004,0.3714116220886699,True,True,True,True,True,True,True
165,166,3,6,46,49,-0.000251518,-13809.0450417793,3.473223390818246,,-0.0002127,146.0,0.0,146,20191025,2748.0,1.0,-0.00025071749999999997,0.6385673118150909,-0.00025071749999999997,0.6385673118150909,True,True,True,True,True,True,True
166,167,3,6,47,50,-0.000236139,-14798.2976618096,3.494455211562057,,-0.0001997,146.0,0.20030045067601399,146,20191025,2809.0,1.0,-0.0002364525,0.26516953722205466,-0.0002364525,0.26516953722205466,True,True,True,True,True,True,True
167,168,3,6,48,51,-0.000224495,-15833.6269740931,3.5545700875490307,,-0.0001899,146.0,0.4739336492890995,146,20191025,2870.0,1.0,-0.00022353500000000002,0.8589258952736746,-0.00022353500000000002,0.8589258952736746,True,True,True,True,True,True,True
168,169,3,6,49,52,-0.000213927,-16916.0801761794,3.6188062838495303,,-0.0001809,146.0,0.22111663902708678,146,20191025,2931.0,1.0,-0.0002134675,0.4305104992563251,-0.0002134675,0.4305104992563251,True,True,True,True,True,True,True
169,170,3,6,50,53,-0.00020525,-18046.7044656211,3.704086091568731,,-0.0001736,146.0,0.2304147465437788,146,20191025,2992.0,1.0,-0.00020432300000000002,0.9073868335919105,-0.00020432300000000002,0.9073868335919105,True,True,True,True,True,True,True
170,171,3,6,51,54,-0.000188308,-19226.5470399687,3.6205126200024256,,-0.0001603,146.0,0.0,146,20191025,3053.0,1.0,-0.000189532,1.2916024734609466,-0.000189532,1.2916024734609466,True,True,True,True,True,True,True
171,172,3,6,52,55,-0.00017776,-20456.6550967748,3.6363750100026886,,-0.0001513,146.0,0.0,146,20191025,3114.0,1.0,-0.0001791215,1.5201971845925777,-0.0001791215,1.5201971845925777,True,True,True,True,True,True,True
172,173,3,6,53,56,-0.000166965,-21738.0758335901,3.6294978315553714,,-0.0001421,146.0,0.07037297677691765,146,20191025,3175.0,1.0,-0.00016784,1.0426596758817852,-0.00016784,1.0426596758817852,True,True,True,True,True,True,True
173,174,3,6,54,57,-0.000159823,-23071.8564479642,3.6874133130829825,,-0.000136,146.0,0.22058823529411764,146,20191025,3236.0,1.0,-0.00015970699999999998,0.14526601839618408,-0.00015970699999999998,0.14526601839618408,True,True,True,True,True,True,True
174,175,3,6,55,58,-0.000153785,-24459.044137449,3.761434102677595,,-0.0001309,146.0,0.07639419404125285,146,20191025,3297.0,1.0,-0.0001527985,1.2912430423073544,-0.0001527985,1.2912430423073544,True,True,True,True,True,True,True
175,176,3,6,56,59,-0.000149686,-25900.686099595,3.8769700995039775,,-0.0001274,146.0,0.15698587127158553,146,20191025,3358.0,1.0,-0.00014896400000000002,0.9693617249805287,-0.00014896400000000002,0.9693617249805287,True,True,True,True,True,True,True
176,177,3,6,57,60,-0.000143531,-27397.829531956002,3.9324378705511767,,-0.0001221,146.0,0.32760032760032753,146,20191025,3419.0,1.0,-0.0001429525,0.8093597523652981,-0.0001429525,0.8093597523652981,True,True,True,True,True,True,True
177,178,3,6,58,61,-0.000137634,-28951.521632081804,3.984713728309947,,-0.0001171,146.0,0.1707941929974381,146,20191025,3480.0,1.0,-0.000136588,1.5316133188859977,-0.000136588,1.5316133188859977,True,True,True,True,True,True,True
178,179,3,6,59,62,-0.000125539,-30562.8095975234,3.83682455406349,,-0.0001106,145.0,0.45207956600361654,145,20191025,3541.0,1.0,-0.00012595450000000002,0.6597620569332516,-0.00012595450000000002,0.6597620569332516,True,True,True,True,True,True,True
179,180,3,6,60,63,-0.000120458,-32232.7406258317,3.882691470306435,,-0.0001062,145.0,0.6591337099811676,145,20191025,3602.0,1.0,-0.000120276,0.3026372676178112,-0.000120276,0.3026372676178112,True,True,True,True,True,True,True
180,181,3,6,61,64,-0.000111963,-33962.3619145572,3.8025279270395678,,-9.87e-05,145.0,0.10131712259371832,145,20191025,3663.0,1.0,-0.00011169399999999999,0.48167314269343087,-0.00011169399999999999,0.48167314269343087,True,True,True,True,True,True,True
181,182,3,6,62,1,-0.567816655,-10.440376310059,5.928219553318944,,-0.5006529,145.0,0.09807193766379861,145,20191025,3723.0,1.0,-0.568376666,0.19705629505908373,-0.568376666,0.19705629505908373,True,True,True,True,True,True,True
182,183,3,6,63,2,-1.70650676,-4.18389675828547,7.13984810115624,,-1.504653,145.0,0.07993869682910279,145,20191025,3784.0,1.0,-1.7098579049999998,0.39197935573482645,-1.7098579049999998,0.39197935573482645,True,True,True,True,True,True,True
183,184,4,7,2,5,-0.546722542,-15.707963267949,8.587897607495705,,-0.447575,163.0,0.4266770932245993,163,20191025,64.0,2.0,-0.545872617,0.31140048924638736,-0.545872617,0.31140048924638736,True,True,True,True,True,True,True
184,185,4,7,3,6,2.91412898,2.51327412287183,7.324004956144881,,2.385655,163.0,0.45841079284305575,163,20191025,125.0,2.0,2.91495029,0.05635156131598066,2.91495029,0.05635156131598066,True,True,True,True,True,True,True
185,186,4,7,5,8,2.82050064,2.51327412287183,7.088691272055436,,2.309006,163.0,0.4774305480366876,163,20191025,247.0,1.0,2.819316325,0.08401433989498555,2.819316325,0.08401433989498555,True,True,True,True,True,True,True
186,187,4,7,6,9,-0.61550936,-15.707963267949,9.668398417958796,,-0.5038874,163.0,0.5040213349252234,163,20191025,308.0,1.0,-0.6163598845,0.27598308111500885,-0.6163598845,0.27598308111500885,True,True,True,True,True,True,True
187,188,4,7,8,11,-1.54862434,-4.88692190558412,7.568006210666749,,-1.267783,163.0,0.4868577666682705,163,20191025,431.0,1.0,-1.551237285,0.3368852754206573,-1.551237285,0.3368852754206573,True,True,True,True,True,True,True
188,189,4,7,9,12,-0.446114577,-13.962634015954599,6.228934567833397,,-0.3652122,163.0,0.47298529457668725,163,20191025,492.0,1.0,-0.4464730515,0.16058057649644433,-0.4464730515,0.16058057649644433,True,True,True,True,True,True,True
189,190,4,7,10,13,-0.191068567,-28.274333882308103,5.402336457772155,,-0.1564185,163.0,0.4626051266314407,163,20191025,553.0,1.0,-0.191127167,0.06132042965928112,-0.191127167,0.06132042965928112,True,True,True,True,True,True,True
190,191,4,7,11,14,-0.099984524,-48.86921905584121,4.886165605550013,,-0.0818524,163.0,0.4652276536790613,163,20191025,614.0,1.0,-0.1000305735,0.09207085071845386,-0.1000305735,0.09207085071845386,True,True,True,True,True,True,True
191,192,4,7,12,15,-0.059476521,-76.7944870877505,4.567468923958821,,-0.0500667,151.0,0.19853515410442468,151,20191025,675.0,1.0,-0.059506868,0.1019949495577553,-0.059506868,0.1019949495577553,True,True,True,True,True,True,True
192,193,4,7,13,16,-0.037333823,-113.09733552923299,4.222355906419996,,-0.0314272,151.0,0.20714540270848178,151,20191025,736.0,1.0,-0.03734176,0.042510047732080794,-0.03734176,0.042510047732080794,True,True,True,True,True,True,True
193,194,4,7,14,17,-0.025399937,-158.82496193148398,4.034144027087092,,-0.0213814,151.0,0.19970628677261548,151,20191025,797.0,1.0,-0.025405236,0.04171581007946768,-0.025405236,0.04171581007946768,True,True,True,True,True,True,True
