,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather
2020-03-21 14:00:00,-8.9,11.9,-10.9,14.1,0.318,12.2,0.16,0.454,13.6,3.2,0.45,14.6,4.45,,,0.0,100,6938,99.6,17.5
2020-03-21 15:00:00,-8.9,12.0,-10.9,14.0,0.318,12.4,0.16,0.453,13.5,3.2,0.449,14.6,4.44,,,0.0,100,6939,99.39,17.2
2020-03-21 16:00:00,-8.9,12.2,-10.9,14.0,0.318,12.5,0.16,0.453,13.4,3.21,0.449,14.5,4.45,,,0.0,100,6926,99.29,17.0
2020-03-21 17:00:00,-8.9,12.3,-10.9,13.9,0.317,12.7,0.16,0.452,13.4,3.2,0.448,14.5,4.46,,,0.0,100,6916,99.3,15.3
2020-03-21 18:00:00,-8.9,12.3,-10.9,13.9,0.317,12.8,0.15,0.452,13.4,3.21,0.448,14.5,4.45,,,0.0,100,6912,99.34,13.2
2020-03-21 19:00:00,-8.9,12.4,-10.9,13.9,0.316,12.9,0.15,0.452,13.3,3.21,0.448,14.4,4.45,,,0.0,100,6904,99.3,11.6
2020-03-21 20:00:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.452,13.3,3.21,0.448,14.4,4.45,,,0.0,100,6900,99.16,10.3
2020-03-21 21:00:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.452,13.3,3.21,0.448,14.4,4.45,,,0.0,100,6900,99.19,10.1
2020-03-21 22:00:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.451,13.3,3.21,0.448,14.3,4.46,,,0.0,100,6897,99.23,10.1
2020-03-21 23:00:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.449,13.3,3.23,0.446,14.3,4.48,,,0.0,100,6895,99.2,9.6
2020-03-22 00:00:00,-8.9,12.5,-10.9,13.7,0.315,13.0,0.15,0.448,13.3,3.23,0.446,14.2,4.47,,,0.0,100,6891,99.1,9.3
2020-03-22 01:00:00,-8.8,12.4,-10.9,13.7,0.328,13.0,0.17,0.449,13.3,3.23,0.447,14.2,4.46,,,0.0,100,6890,99.11,9.3
2020-03-22 02:00:00,-8.6,12.3,-10.8,13.7,0.423,12.8,0.92,0.452,13.3,3.2,0.448,14.2,4.45,,,0.0,100,6888,99.1,9.3
2020-03-22 03:00:00,-8.6,12.3,-10.8,13.7,0.43,12.8,0.98,0.452,13.3,3.19,0.447,14.2,4.46,,,0.0,100,6884,99.02,9.4
2020-03-22 04:00:00,-8.6,12.3,-10.8,13.6,0.43,12.8,0.96,0.451,13.2,3.18,0.447,14.2,4.46,,,0.0,100,6884,98.99,9.5
2020-03-22 05:00:00,-8.6,12.3,-10.8,13.6,0.431,12.7,0.94,0.452,13.2,3.18,0.447,14.2,4.46,,,0.0,100,6883,98.97,9.6
2020-03-22 06:00:00,-8.6,12.3,-10.8,13.6,0.432,12.7,0.93,0.451,13.2,3.18,0.447,14.1,4.46,,,0.0,100,6883,99.02,9.7
2020-03-22 07:00:00,-8.6,12.3,-10.8,13.6,0.432,12.7,0.93,0.451,13.2,3.17,0.447,14.1,4.47,,,0.0,100,6881,99.04,9.9
2020-03-22 08:00:00,-8.6,12.3,-10.8,13.6,0.433,12.7,0.94,0.451,13.2,3.17,0.447,14.1,4.47,,,0.0,100,6847,99.03,10.5
2020-03-22 09:00:00,-8.6,12.3,-10.8,13.6,0.433,12.7,0.93,0.45,13.2,3.18,0.446,14.1,4.47,,,0.0,100,6859,99.04,11.0
2020-03-22 10:00:00,-8.6,12.3,-10.8,13.6,0.433,12.7,0.95,0.45,13.2,3.18,0.446,14.1,4.46,,,0.0,100,6868,99.02,11.7
2020-03-22 11:00:00,-8.6,12.3,-10.8,13.5,0.433,12.8,0.96,0.45,13.1,3.18,0.446,14.1,4.46,,,0.0,100,6875,98.97,12.7
2020-03-22 12:00:00,-8.6,12.4,-10.8,13.5,0.433,12.8,0.96,0.45,13.1,3.18,0.446,14.1,4.46,,,0.0,100,6879,98.9,13.5
2020-03-22 13:00:00,-8.6,12.4,-10.8,13.5,0.433,12.9,0.98,0.45,13.1,3.18,0.445,14.0,4.46,,,0.0,100,6880,98.82,13.8
2020-03-22 14:00:00,-8.6,12.5,-10.8,13.5,0.432,13.0,0.99,0.45,13.1,3.17,0.445,14.0,4.47,,,0.0,100,6882,98.73,14.1
2020-03-22 15:00:00,-8.6,12.6,-10.8,13.5,0.433,13.1,1.0,0.449,13.1,3.17,0.445,14.0,4.48,,,0.0,100,6881,98.67,14.6
2020-03-22 16:00:00,-8.6,12.7,-10.8,13.5,0.434,13.1,1.02,0.449,13.1,3.17,0.444,14.0,4.48,,,0.0,100,6878,98.62,14.4
2020-03-22 17:00:00,-8.6,12.8,-10.8,13.5,0.434,13.3,1.02,0.45,13.1,3.16,0.445,14.0,4.48,,,0.0,100,6875,98.62,13.8
2020-03-22 18:00:00,-8.6,12.8,-10.8,13.5,0.435,13.3,1.02,0.45,13.1,3.17,0.445,14.0,4.47,,,0.0,100,6872,98.62,13.5
2020-03-22 19:00:00,-8.6,12.9,-10.8,13.5,0.435,13.4,1.02,0.45,13.1,3.17,0.444,14.0,4.47,,,0.0,100,6871,98.63,13.3
2020-03-22 20:00:00,-8.6,12.9,-10.8,13.5,0.435,13.4,1.02,0.45,13.1,3.16,0.444,14.0,4.48,,,0.0,100,6867,98.71,13.3
2020-03-22 21:00:00,-8.6,13.0,-10.7,13.5,0.436,13.5,1.02,0.45,13.2,3.16,0.444,14.0,4.46,,,0.0,100,6866,98.75,13.4
2020-03-22 22:00:00,-8.6,13.0,-10.7,13.5,0.436,13.5,1.02,0.451,13.2,3.15,0.445,14.0,4.46,,,0.0,100,6866,98.76,13.5
2020-03-22 23:00:00,-8.6,13.1,-10.7,13.5,0.437,13.5,1.01,0.451,13.2,3.15,0.445,13.9,4.46,,,0.0,100,6862,98.76,13.4
2020-03-23 00:00:00,-8.6,13.1,-10.7,13.5,0.438,13.5,1.01,0.451,13.2,3.15,0.445,13.9,4.46,,,0.0,100,6861,98.75,13.2
2020-03-23 01:00:00,-8.6,13.1,-10.7,13.6,0.438,13.6,1.01,0.451,13.2,3.14,0.445,13.9,4.46,,,0.0,100,6862,98.74,13.2
2020-03-23 02:00:00,-8.6,13.1,-10.7,13.6,0.439,13.6,1.01,0.451,13.3,3.14,0.445,13.9,4.45,,,0.0,100,6852,98.7,13.3
2020-03-23 03:00:00,-8.6,13.2,-10.7,13.6,0.439,13.6,1.01,0.451,13.3,3.13,0.445,13.9,4.46,,,0.0,100,6852,98.65,13.2
2020-03-23 04:00:00,-8.6,13.2,-10.7,13.6,0.439,13.6,1.01,0.451,13.3,3.13,0.445,13.9,4.45,,,0.0,100,6848,98.67,13.1
2020-03-23 05:00:00,-8.6,13.2,-10.7,13.6,0.44,13.6,1.02,0.451,13.3,3.13,0.446,13.9,4.45,,,0.0,100,6847,98.71,12.8
2020-03-23 06:00:00,-8.6,13.2,-10.7,13.6,0.441,13.6,1.03,0.451,13.3,3.13,0.446,13.9,4.45,,,0.0,100,6848,98.76,12.7
2020-03-23 07:00:00,-8.6,13.2,-10.7,13.6,0.442,13.6,1.03,0.451,13.4,3.13,0.445,13.9,4.44,,,0.0,100,6848,98.78,12.9
2020-03-23 08:00:00,-8.6,13.3,-10.7,13.6,0.44,13.6,1.03,0.451,13.4,3.13,0.447,13.9,4.44,,,0.0,100,6820,98.85,13.5
2020-03-23 09:00:00,-8.6,13.3,-10.7,13.7,0.441,13.7,1.03,0.451,13.4,3.12,0.447,13.9,4.43,,,0.0,100,6838,98.86,14.2
2020-03-23 10:00:00,-8.6,13.3,-10.7,13.7,0.441,13.7,1.03,0.452,13.4,3.12,0.447,13.9,4.43,,,0.0,100,6838,98.86,15.2
2020-03-23 11:00:00,-8.6,13.3,-10.7,13.7,0.441,13.7,1.03,0.451,13.4,3.12,0.446,13.9,4.42,,,0.0,100,6847,98.82,16.5
2020-03-23 12:00:00,-8.6,13.4,-10.7,13.7,0.442,13.8,1.03,0.451,13.4,3.12,0.445,13.9,4.44,,,0.0,100,6855,98.74,17.9
2020-03-23 13:00:00,-8.6,13.5,-10.7,13.7,0.442,13.9,1.03,0.451,13.4,3.12,0.445,13.9,4.44,,,0.0,100,6866,98.64,18.9
2020-03-23 14:00:00,-8.6,13.6,-10.7,13.7,0.443,14.0,1.05,0.451,13.4,3.12,0.445,13.9,4.44,,,0.0,100,6869,98.55,19.2
2020-03-23 15:00:00,-8.6,13.7,-10.7,13.7,0.444,14.1,1.05,0.451,13.4,3.12,0.445,13.9,4.44,,,0.0,100,6869,98.46,18.7
2020-03-23 16:00:00,-8.6,13.9,-10.7,13.7,0.444,14.3,1.04,0.451,13.5,3.12,0.445,13.9,4.44,,,0.0,100,6875,98.33,18.9
2020-03-23 17:00:00,-8.6,14.0,-10.7,13.7,0.445,14.4,1.05,0.451,13.5,3.12,0.445,14.0,4.42,,,0.0,100,6868,98.24,19.0
2020-03-23 18:00:00,-8.6,14.1,-10.7,13.9,0.445,14.5,1.04,0.451,13.5,3.12,0.445,14.0,4.43,,,0.0,100,6865,98.22,18.1
2020-03-23 19:00:00,-8.6,14.2,-10.7,13.9,0.445,14.6,1.04,0.451,13.6,3.11,0.445,14.0,4.42,,,0.0,100,6860,98.22,17.4
2020-03-23 20:00:00,-8.5,14.3,-10.7,13.9,0.446,14.7,1.04,0.451,13.6,3.11,0.445,14.0,4.43,,,0.0,100,6857,98.25,16.9
2020-03-23 21:00:00,-8.5,14.3,-10.7,13.9,0.446,14.7,1.05,0.452,13.6,3.11,0.445,14.0,4.42,,,0.0,100,6855,98.25,16.3
2020-03-23 22:00:00,-8.5,14.4,-10.7,14.0,0.446,14.8,1.07,0.452,13.7,3.11,0.446,14.0,4.42,,,0.0,100,6854,98.23,16.1
2020-03-23 23:00:00,-8.5,14.4,-10.7,14.0,0.445,14.8,1.07,0.452,13.7,3.1,0.446,14.0,4.42,,,0.0,100,6850,98.17,16.0
2020-03-24 00:00:00,-8.5,14.5,-10.7,14.0,0.445,14.8,1.07,0.451,13.8,3.11,0.446,14.0,4.41,,,0.0,100,6850,98.07,16.0
2020-03-24 01:00:00,-8.5,14.5,-10.7,14.1,0.446,14.9,1.07,0.451,13.8,3.11,0.447,14.0,4.4,,,0.0,100,6848,97.99,16.2
2020-03-24 02:00:00,-8.5,14.5,-10.7,14.1,0.446,14.9,1.07,0.452,13.9,3.1,0.447,14.0,4.4,,,0.0,100,6844,97.91,16.3
2020-03-24 03:00:00,-8.5,14.6,-10.7,14.1,0.447,14.9,1.07,0.454,13.9,3.08,0.447,14.0,4.41,,,0.0,100,6842,97.78,16.6
2020-03-24 04:00:00,-8.5,14.6,-10.7,14.2,0.447,14.9,1.07,0.454,13.9,3.09,0.447,14.0,4.4,,,0.0,100,6843,97.72,17.4
2020-03-24 05:00:00,-8.5,14.6,-10.7,14.2,0.447,14.9,1.07,0.454,14.0,3.08,0.447,14.1,4.4,,,0.0,100,6840,97.71,17.8
2020-03-24 06:00:00,-8.5,14.7,-10.7,14.2,0.448,15.0,1.07,0.454,14.0,3.08,0.447,14.1,4.4,,,0.0,100,6839,97.75,17.9
2020-03-24 07:00:00,-8.5,14.7,-10.7,14.3,0.447,15.0,1.08,0.454,14.0,3.08,0.447,14.1,4.4,,,0.0,100,6847,97.83,18.7
2020-03-24 08:00:00,-8.5,14.7,-10.7,14.3,0.445,15.0,1.09,0.454,14.0,3.08,0.447,14.1,4.4,,,0.0,100,6833,97.85,20.6
2020-03-24 09:00:00,-8.5,14.8,-10.7,14.3,0.44,15.1,0.73,0.454,14.1,3.07,0.447,14.1,4.4,,,0.0,100,6881,97.91,22.3
2020-03-24 10:00:00,-8.5,14.9,-10.7,14.3,0.431,15.1,0.33,0.454,14.1,3.07,0.447,14.1,4.4,,,0.0,100,6912,97.95,24.2
2020-03-24 11:00:00,-8.5,15.0,-10.7,14.4,0.428,15.2,0.22,0.455,14.1,3.07,0.448,14.2,4.38,,,0.0,100,6929,97.97,26.3
2020-03-24 12:00:00,-8.5,15.1,-10.7,14.4,0.403,15.2,0.17,0.455,14.1,3.06,0.448,14.2,4.38,,,0.0,100,6938,97.96,26.8
2020-03-24 13:00:00,-8.5,15.2,-10.7,14.4,0.389,15.4,0.17,0.455,14.2,3.06,0.448,14.2,4.38,,,0.0,100,6943,97.97,27.5
2020-03-24 14:00:00,-8.5,15.4,-10.7,14.5,0.365,15.6,0.18,0.456,14.2,3.05,0.448,14.2,4.38,,,0.0,100,6944,97.97,27.9
2020-03-24 15:00:00,-8.5,15.5,-10.7,14.5,0.351,15.7,0.16,0.457,14.2,3.04,0.448,14.2,4.38,,,0.0,100,6935,97.96,27.3
2020-03-24 16:00:00,-8.5,15.7,-10.7,14.5,0.343,15.9,0.15,0.457,14.3,3.04,0.448,14.2,4.38,,,0.0,100,6931,97.97,26.7
2020-03-24 17:00:00,-8.5,15.8,-10.7,14.6,0.339,16.1,0.15,0.457,14.3,3.04,0.448,14.2,4.38,,,0.0,100,6922,98.01,25.0
2020-03-24 18:00:00,-8.5,16.0,-10.7,14.6,0.336,16.2,0.15,0.457,14.4,3.03,0.449,14.2,4.38,,,0.0,100,6910,98.09,22.2
2020-03-24 19:00:00,-8.6,16.1,-10.7,14.7,0.334,16.3,0.15,0.457,14.4,3.04,0.449,14.3,4.36,,,0.0,100,6904,98.18,19.0
2020-03-24 20:00:00,-8.6,16.1,-10.7,14.7,0.332,16.4,0.15,0.458,14.5,3.03,0.449,14.3,4.36,,,0.0,100,6899,98.25,16.6
2020-03-24 21:00:00,-8.7,16.2,-10.7,14.8,0.331,16.4,0.16,0.458,14.5,3.03,0.45,14.3,4.36,,,0.0,100,6896,98.29,14.5
2020-03-24 22:00:00,-8.7,16.2,-10.7,14.8,0.33,16.4,0.16,0.459,14.6,3.02,0.449,14.3,4.36,,,0.0,100,6890,98.33,12.7
2020-03-24 23:00:00,-8.7,16.1,-10.7,14.9,0.329,16.3,0.16,0.459,14.7,3.02,0.449,14.4,4.36,,,0.0,100,6888,98.32,11.5
2020-03-25 00:00:00,-8.7,16.1,-10.7,14.9,0.328,16.2,0.16,0.459,14.7,3.02,0.449,14.4,4.36,,,0.0,100,6888,98.26,11.2
2020-03-25 01:00:00,-8.7,16.0,-10.7,15.0,0.329,16.2,0.16,0.459,14.8,3.03,0.449,14.4,4.37,,,0.0,100,6884,98.22,10.4
2020-03-25 02:00:00,-8.7,15.9,-10.7,15.0,0.328,16.1,0.16,0.459,14.8,3.03,0.449,14.4,4.37,,,0.0,100,6877,98.19,9.2
2020-03-25 03:00:00,-8.7,15.8,-10.7,15.1,0.325,16.0,0.16,0.459,14.8,3.02,0.449,14.5,4.35,,,0.0,100,6880,98.16,8.8
2020-03-25 04:00:00,-8.7,15.7,-10.7,15.1,0.324,15.8,0.16,0.46,14.8,3.02,0.449,14.5,4.36,,,0.0,100,6876,98.17,8.2
2020-03-25 05:00:00,-8.7,15.6,-10.7,15.1,0.323,15.7,0.16,0.46,14.9,3.02,0.45,14.5,4.36,,,0.0,100,6875,98.16,8.1
2020-03-25 06:00:00,-8.7,15.5,-10.7,15.2,0.322,15.6,0.16,0.46,14.9,3.02,0.45,14.6,4.36,,,0.0,100,6875,98.2,7.9
2020-03-25 07:00:00,-8.7,15.3,-10.7,15.2,0.322,15.5,0.16,0.46,14.9,3.02,0.45,14.6,4.36,,,0.0,100,6894,98.23,12.0
2020-03-25 08:00:00,-8.7,15.2,-10.7,15.2,0.322,15.3,0.16,0.46,14.9,3.02,0.45,14.6,4.35,,,0.0,100,6889,98.24,17.6
2020-03-25 09:00:00,-8.7,15.1,-10.7,15.2,0.322,15.2,0.16,0.46,14.9,3.01,0.451,14.6,4.34,,,0.0,100,6919,98.23,21.7
2020-03-25 10:00:00,-8.7,15.1,-10.7,15.2,0.322,15.2,0.16,0.46,14.9,3.01,0.451,14.6,4.34,,,0.0,100,6945,98.19,24.3
2020-03-25 11:00:00,-8.7,15.2,-10.7,15.2,0.321,15.2,0.16,0.459,14.8,3.01,0.451,14.6,4.35,,,0.0,100,6957,98.09,26.5
2020-03-25 12:00:00,-8.7,15.3,-10.7,15.2,0.321,15.3,0.16,0.459,14.8,3.01,0.451,14.7,4.35,,,0.0,100,6961,98.0,28.3
2020-03-25 13:00:00,-8.7,15.5,-10.7,15.2,0.32,15.4,0.16,0.459,14.8,3.01,0.451,14.7,4.34,,,0.0,100,6960,97.89,29.6
2020-03-25 14:00:00,-8.7,15.6,-10.7,15.2,0.32,15.6,0.15,0.459,14.8,2.98,0.451,14.7,4.35,,,0.0,100,6959,97.81,30.4
2020-03-25 15:00:00,-8.7,15.8,-10.7,15.2,0.319,15.7,0.15,0.459,14.8,2.97,0.451,14.7,4.34,,,0.0,100,6954,97.72,31.1
2020-03-25 16:00:00,-8.7,16.0,-10.7,15.2,0.319,15.9,0.14,0.459,14.8,2.96,0.451,14.7,4.35,,,0.0,100,6945,97.68,31.2
2020-03-25 17:00:00,-8.7,16.1,-10.7,15.2,0.319,16.1,0.14,0.459,14.8,2.96,0.451,14.7,4.34,,,0.0,100,6931,97.67,30.2
2020-03-25 18:00:00,-8.7,16.3,-10.7,15.2,0.319,16.3,0.14,0.459,14.8,2.96,0.451,14.7,4.33,,,0.0,100,6922,97.65,27.1
2020-03-25 19:00:00,-8.7,16.4,-10.7,15.2,0.319,16.4,0.14,0.46,14.9,2.96,0.451,14.7,4.33,,,0.0,100,6913,97.67,22.0
2020-03-25 20:00:00,-8.7,16.5,-10.7,15.2,0.319,16.5,0.14,0.459,14.9,2.96,0.451,14.8,4.32,,,0.0,100,6910,97.7,21.0
2020-03-25 21:00:00,-8.7,16.5,-10.7,15.3,0.319,16.6,0.14,0.458,15.0,2.97,0.451,14.8,4.32,,,0.0,100,6907,97.74,21.7
2020-03-25 22:00:00,-8.7,16.5,-10.7,15.3,0.318,16.6,0.14,0.457,15.0,2.98,0.451,14.8,4.32,,,0.0,100,6905,97.74,21.7
2020-03-25 23:00:00,-8.7,16.5,-10.7,15.4,0.318,16.6,0.14,0.456,15.0,2.99,0.451,14.8,4.33,,,0.0,100,6902,97.72,21.9
2020-03-26 00:00:00,-8.7,16.6,-10.7,15.4,0.318,16.7,0.14,0.451,15.1,3.03,0.452,14.8,4.32,,,0.0,100,6899,97.67,21.9
2020-03-26 01:00:00,-8.7,16.6,-10.7,15.4,0.318,16.7,0.14,0.447,15.1,3.06,0.452,14.8,4.32,,,0.0,100,6894,97.63,21.5
2020-03-26 02:00:00,-8.7,16.6,-10.8,15.5,0.318,16.7,0.14,0.444,15.2,3.09,0.452,14.9,4.32,,,0.0,100,6890,97.61,20.7
2020-03-26 03:00:00,-8.7,16.7,-10.7,15.5,0.318,16.8,0.13,0.443,15.2,3.09,0.452,14.9,4.32,,,0.0,100,6888,97.61,19.8
2020-03-26 04:00:00,-8.7,16.7,-10.7,15.6,0.318,16.8,0.13,0.443,15.2,3.09,0.452,14.9,4.31,,,0.0,100,6884,97.62,19.0
2020-03-26 05:00:00,-8.7,16.7,-10.7,15.6,0.318,16.8,0.13,0.442,15.3,3.1,0.453,14.9,4.31,,,0.0,100,6881,97.67,18.3
2020-03-26 06:00:00,-8.7,16.7,-10.7,15.6,0.318,16.8,0.13,0.441,15.3,3.1,0.453,14.9,4.3,,,0.0,100,6879,97.71,17.9
2020-03-26 07:00:00,-8.7,16.7,-10.7,15.7,0.318,16.8,0.13,0.441,15.4,3.1,0.453,15.0,4.3,,,0.0,100,6888,97.76,20.0
2020-03-26 08:00:00,-8.7,16.7,-10.7,15.7,0.318,16.8,0.13,0.441,15.4,3.1,0.453,15.0,4.3,,,0.0,100,6887,97.78,23.8
2020-03-26 09:00:00,-8.7,16.8,-10.7,15.7,0.317,16.9,0.13,0.441,15.5,3.1,0.454,15.0,4.29,,,0.0,100,6907,97.81,26.8
2020-03-26 10:00:00,-8.7,16.8,-10.7,15.8,0.317,16.9,0.13,0.441,15.5,3.09,0.454,15.0,4.3,,,0.0,100,6927,97.81,28.1
2020-03-26 11:00:00,-8.7,17.0,-10.7,15.8,0.317,17.0,0.13,0.441,15.5,3.08,0.454,15.0,4.29,,,0.0,100,6942,97.74,31.2
2020-03-26 12:00:00,-8.7,17.1,-10.7,15.8,0.316,17.1,0.12,0.441,15.5,3.07,0.454,15.0,4.29,,,0.0,100,6954,97.64,32.6
2020-03-26 13:00:00,-8.7,17.3,-10.7,15.8,0.316,17.3,0.12,0.44,15.6,3.06,0.454,15.1,4.29,,,0.0,100,6958,97.55,34.1
2020-03-26 14:00:00,-8.7,17.5,-10.7,15.9,0.316,17.5,0.12,0.44,15.6,3.05,0.454,15.1,4.29,,,0.0,100,6962,97.47,34.0
2020-03-26 15:00:00,-8.7,17.7,-10.7,15.9,0.316,17.7,0.12,0.438,15.6,2.87,0.454,15.1,4.28,,,0.0,100,6957,97.44,33.2
2020-03-26 16:00:00,-8.7,17.9,-10.7,15.9,0.316,17.9,0.12,0.438,15.7,2.81,0.455,15.2,4.26,,,0.0,100,6946,97.4,31.9
2020-03-26 17:00:00,-8.7,18.1,-10.7,16.0,0.316,18.1,0.12,0.437,15.7,2.78,0.456,15.2,4.27,,,0.0,100,6932,97.36,30.0
2020-03-26 18:00:00,-8.7,18.3,-10.7,16.0,0.316,18.3,0.12,0.437,15.8,2.72,0.456,15.2,4.25,,,0.0,100,6923,97.38,26.8
2020-03-26 19:00:00,-8.7,18.4,-10.7,16.1,0.316,18.5,0.12,0.437,15.9,2.43,0.456,15.2,4.26,,,0.0,100,6919,97.41,23.6
2020-03-26 20:00:00,-8.7,18.5,-10.7,16.2,0.316,18.6,0.12,0.437,16.0,2.42,0.457,15.2,4.25,,,0.0,100,6915,97.45,22.3
2020-03-26 21:00:00,-8.7,18.5,-10.7,16.2,0.316,18.6,0.12,0.437,16.0,2.4,0.457,15.3,4.24,,,0.0,100,6912,97.51,22.0
2020-03-26 22:00:00,-8.7,18.5,-10.7,16.3,0.316,18.7,0.12,0.437,16.1,2.38,0.457,15.3,4.24,,,0.0,100,6911,97.53,22.0
2020-03-26 23:00:00,-8.7,18.5,-10.7,16.4,0.316,18.7,0.12,0.437,16.2,2.37,0.457,15.3,4.25,,,0.0,100,6901,97.51,21.8
2020-03-27 00:00:00,-8.7,18.5,-10.7,16.4,0.316,18.7,0.12,0.437,16.3,2.35,0.457,15.4,4.23,,,0.0,100,6903,97.5,21.3
2020-03-27 01:00:00,-8.7,18.5,-10.7,16.5,0.316,18.7,0.12,0.438,16.3,2.34,0.458,15.4,4.23,,,0.0,100,6900,97.49,21.1
2020-03-27 02:00:00,-8.7,18.5,-10.7,16.6,0.316,18.7,0.12,0.438,16.4,2.33,0.458,15.4,4.23,,,0.0,100,6894,97.48,21.1
2020-03-27 03:00:00,-8.7,18.5,-10.7,16.6,0.316,18.7,0.12,0.438,16.5,2.32,0.458,15.5,4.23,,,0.0,100,6892,97.46,21.0
2020-03-27 04:00:00,-8.7,18.5,-10.7,16.7,0.316,18.7,0.12,0.438,16.5,2.3,0.458,15.5,4.23,,,0.0,100,6890,97.48,20.8
2020-03-27 05:00:00,-8.7,18.5,-10.7,16.7,0.316,18.7,0.12,0.438,16.6,2.29,0.458,15.6,4.23,,,0.0,100,6887,97.49,20.4
2020-03-27 06:00:00,-8.7,18.5,-10.7,16.8,0.316,18.6,0.12,0.438,16.6,2.29,0.459,15.6,4.21,,,0.0,100,6883,97.49,20.0
2020-03-27 07:00:00,-8.7,18.5,-10.7,16.8,0.315,18.6,0.12,0.438,16.7,2.28,0.459,15.6,4.22,,,0.0,100,6884,97.54,20.4
2020-03-27 08:00:00,-8.7,18.5,-10.7,16.8,0.315,18.6,0.12,0.438,16.7,2.26,0.459,15.7,4.2,,,0.0,100,6861,97.56,21.4
2020-03-27 09:00:00,-8.7,18.5,-10.7,16.9,0.315,18.6,0.12,0.438,16.7,2.25,0.459,15.7,4.21,,,0.0,100,6875,97.57,21.8
2020-03-27 10:00:00,-8.8,18.5,-10.7,16.9,0.315,18.6,0.12,0.438,16.8,2.23,0.46,15.7,4.21,,,0.0,100,6881,97.57,22.6
2020-03-27 11:00:00,-8.8,18.5,-10.8,16.9,0.315,18.6,0.12,0.438,16.8,2.21,0.46,15.8,4.2,,,0.0,100,6886,97.57,23.0
2020-03-27 12:00:00,-8.8,18.5,-10.9,17.0,0.315,18.7,0.12,0.439,16.8,2.2,0.46,15.8,4.2,,,0.0,100,6883,97.54,22.8
2020-03-27 13:00:00,-8.8,18.5,-11.0,17.0,0.314,18.7,0.12,0.438,16.8,2.19,0.46,15.8,4.2,,,0.0,100,6891,97.44,22.7
2020-03-27 14:00:00,-8.8,18.6,-11.0,17.0,0.314,18.8,0.12,0.439,16.9,2.18,0.461,15.9,4.19,,,0.0,100,6886,97.46,23.0
2020-03-27 15:00:00,-8.8,18.6,-11.0,17.1,0.314,18.8,0.12,0.438,16.9,2.17,0.461,15.9,4.19,,,0.0,100,6884,97.36,22.9
2020-03-27 16:00:00,-8.8,18.6,-11.0,17.1,0.314,18.8,0.12,0.396,16.9,2.41,0.461,15.9,4.2,,,0.0,100,6882,97.35,23.1
2020-03-27 17:00:00,-8.8,18.7,-11.0,17.1,0.314,18.9,0.12,0.379,16.9,2.49,0.461,16.0,4.19,,,0.0,100,6877,97.36,23.4
2020-03-27 18:00:00,-8.8,18.7,-11.0,17.1,0.314,18.9,0.12,0.379,17.0,2.48,0.461,16.0,4.19,,,0.0,100,6876,97.37,22.7
2020-03-27 19:00:00,-8.8,18.7,-11.0,17.2,0.314,18.9,0.12,0.379,17.0,2.49,0.461,16.0,4.19,,,0.0,100,6871,97.37,21.7
2020-03-27 20:00:00,-8.8,18.7,-11.0,17.2,0.314,19.0,0.12,0.379,17.0,2.48,0.462,16.0,4.18,,,0.0,100,6869,97.45,21.1
2020-03-27 21:00:00,-8.8,18.7,-11.0,17.2,0.314,19.0,0.12,0.379,17.1,2.47,0.462,16.1,4.18,,,0.0,100,6868,97.49,20.3
2020-03-27 22:00:00,-8.8,18.7,-11.0,17.2,0.314,19.0,0.12,0.377,17.1,2.43,0.462,16.1,4.17,,,0.0,100,6862,97.46,19.9
2020-03-27 23:00:00,-8.8,18.7,-11.0,17.3,0.314,18.9,0.12,0.377,17.1,2.41,0.462,16.1,4.17,,,0.0,100,6859,97.39,20.0
2020-03-28 00:00:00,-8.8,18.7,-11.0,17.3,0.314,18.9,0.12,0.377,17.1,2.41,0.462,16.2,4.17,,,0.0,100,6862,97.36,20.6
2020-03-28 01:00:00,-8.8,18.7,-11.0,17.3,0.314,18.9,0.12,0.377,17.2,2.41,0.463,16.2,4.17,,,0.0,100,6862,97.37,21.2
2020-03-28 02:00:00,-8.8,18.7,-11.0,17.4,0.314,18.8,0.12,0.377,17.2,2.41,0.463,16.2,4.16,,,0.0,100,6857,97.35,21.7
2020-03-28 03:00:00,-8.8,18.6,-11.0,17.4,0.314,18.8,0.12,0.377,17.2,2.41,0.463,16.2,4.17,,,0.0,100,6858,97.27,21.3
2020-03-28 04:00:00,-8.8,18.6,-11.0,17.4,0.314,18.8,0.12,0.376,17.2,2.4,0.463,16.2,4.17,,,0.0,100,6853,97.36,20.9
2020-03-28 05:00:00,-8.8,18.6,-11.0,17.4,0.314,18.8,0.12,0.376,17.2,2.4,0.463,16.3,4.16,,,0.0,100,6853,97.51,21.0
2020-03-28 06:00:00,-8.9,18.6,-10.9,17.4,0.314,18.8,0.12,0.376,17.3,2.39,0.464,16.3,4.15,,,0.0,100,6848,97.66,20.1
